checked_at,env,context,origin,destination,anchor_dep,anchor_ret,ok,problem,selected_dep,selected_ret,selected_price,list_min,diff,diff_pct,source_tag,selected_cells,rechecked,recovered_after_recheck
2026-09-22T16:37:07+09:00,actions,probe,ICN,FUK,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,285400,285400,0,0.0,,1,False,False
2026-09-22T16:37:07+09:00,actions,probe,ICN,HND,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,539337,539337,0,0.0,,1,False,False
2026-09-22T16:37:07+09:00,actions,probe,ICN,KIX,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,273546,273546,0,0.0,저가,1,False,False
2026-09-22T16:37:07+09:00,actions,probe,ICN,NRT,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,327694,327694,0,0.0,,1,False,False
2026-09-22T16:37:07+09:00,actions,probe,ICN,CTS,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,408941,408941,0,0.0,,1,False,False
2026-09-22T16:37:07+09:00,actions,probe,ICN,NGO,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,399277,399277,0,0.0,,1,False,False
2026-09-22T16:37:07+09:00,actions,probe,ICN,OKA,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,445400,445400,0,0.0,저가,1,False,False
2026-09-22T16:37:07+09:00,actions,probe,ICN,KOJ,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,470800,470800,0,0.0,,1,False,False
2026-09-23T13:41:22+09:00,actions,tracker,ICN,KIX,2026-10-04,2026-10-05,True,,2026-10-04,2026-10-05,516220,516220,0,0.0,,1,False,False
2026-09-23T13:41:22+09:00,actions,tracker,ICN,KIX,2026-10-04,2026-10-12,True,,2026-10-04,2026-10-12,461800,461800,0,0.0,,1,False,False
2026-09-23T13:41:22+09:00,actions,tracker,ICN,KIX,2026-10-11,2026-10-12,True,,2026-10-11,2026-10-12,366014,366014,0,0.0,,1,False,False
2026-09-23T13:41:22+09:00,actions,tracker,ICN,KIX,2026-10-11,2026-10-19,True,,2026-10-11,2026-10-19,305450,305450,0,0.0,,1,False,False
2026-09-23T13:41:22+09:00,actions,tracker,ICN,KIX,2026-10-18,2026-10-19,True,,2026-10-18,2026-10-19,359750,359750,0,0.0,,1,False,False
2026-09-23T13:41:22+09:00,actions,tracker,ICN,KIX,2026-10-18,2026-10-26,True,,2026-10-18,2026-10-26,346800,346800,0,0.0,,1,False,False
2026-09-23T13:41:22+09:00,actions,tracker,ICN,KIX,2026-10-25,2026-10-26,True,,2026-10-25,2026-10-26,311800,311800,0,0.0,,1,False,False
2026-09-23T13:41:22+09:00,actions,tracker,ICN,KIX,2026-10-25,2026-11-02,True,,2026-10-25,2026-11-02,303304,303304,0,0.0,,1,False,False
2026-09-23T13:41:22+09:00,actions,tracker,ICN,KIX,2026-11-01,2026-11-02,True,,2026-11-01,2026-11-02,272504,272504,0,0.0,,1,False,False
2026-09-23T13:42:43+09:00,actions,tracker,ICN,FUK,2026-10-04,2026-10-05,True,,2026-10-04,2026-10-05,587300,587300,0,0.0,,1,False,False
2026-09-23T13:42:43+09:00,actions,tracker,ICN,FUK,2026-10-04,2026-10-12,True,,2026-10-04,2026-10-12,405431,405431,0,0.0,,1,False,False
2026-09-23T13:42:43+09:00,actions,tracker,ICN,FUK,2026-10-11,2026-10-12,True,,2026-10-11,2026-10-12,372931,372931,0,0.0,저가,1,False,False
2026-09-23T13:42:43+09:00,actions,tracker,ICN,FUK,2026-10-11,2026-10-19,True,,2026-10-11,2026-10-19,335187,335187,0,0.0,,1,False,False
2026-09-23T13:42:43+09:00,actions,tracker,ICN,FUK,2026-10-18,2026-10-19,True,,2026-10-18,2026-10-19,387300,387300,0,0.0,,1,False,False
2026-09-23T13:42:43+09:00,actions,tracker,ICN,FUK,2026-10-18,2026-10-26,True,,2026-10-18,2026-10-26,387300,387300,0,0.0,,1,False,False
2026-09-23T13:42:43+09:00,actions,tracker,ICN,FUK,2026-10-25,2026-10-26,True,,2026-10-25,2026-10-26,339100,339100,0,0.0,,1,False,False
2026-09-23T13:42:43+09:00,actions,tracker,ICN,FUK,2026-10-25,2026-11-02,True,,2026-10-25,2026-11-02,339100,339100,0,0.0,,1,False,False
2026-09-23T13:42:43+09:00,actions,tracker,ICN,FUK,2026-11-01,2026-11-02,True,,2026-11-01,2026-11-02,302500,302500,0,0.0,,1,False,False
2026-09-23T16:39:15+09:00,actions,probe,ICN,FUK,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,270100,270100,0,0.0,,1,False,False
2026-09-23T16:39:15+09:00,actions,probe,ICN,HND,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,540014,540014,0,0.0,,1,False,False
2026-09-23T16:39:15+09:00,actions,probe,ICN,KIX,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,286069,286069,0,0.0,,1,False,False
2026-09-23T16:39:15+09:00,actions,probe,ICN,NRT,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,328046,328046,0,0.0,,1,False,False
2026-09-23T16:39:15+09:00,actions,probe,ICN,CTS,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,377700,377700,0,0.0,저가,1,False,False
2026-09-23T16:39:15+09:00,actions,probe,ICN,NGO,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,402100,402100,0,0.0,,1,False,False
2026-09-23T16:39:15+09:00,actions,probe,ICN,OKA,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,455600,455600,0,0.0,저가,1,False,False
2026-09-23T16:39:15+09:00,actions,probe,ICN,KOJ,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,470500,470500,0,0.0,,1,False,False
2026-09-24T13:43:56+09:00,actions,tracker,ICN,KIX,2026-10-04,2026-10-05,True,,2026-10-04,2026-10-05,499790,499790,0,0.0,,1,False,False
2026-09-24T13:43:56+09:00,actions,tracker,ICN,KIX,2026-10-04,2026-10-12,True,,2026-10-04,2026-10-12,460300,460300,0,0.0,,1,False,False
2026-09-24T13:43:56+09:00,actions,tracker,ICN,KIX,2026-10-11,2026-10-12,True,,2026-10-11,2026-10-12,369243,369243,0,0.0,,1,False,False
2026-09-24T13:43:56+09:00,actions,tracker,ICN,KIX,2026-10-11,2026-10-19,True,,2026-10-11,2026-10-19,317700,317700,0,0.0,,1,False,False
2026-09-24T13:43:56+09:00,actions,tracker,ICN,KIX,2026-10-18,2026-10-19,True,,2026-10-18,2026-10-19,365700,365700,0,0.0,,1,False,False
2026-09-24T13:43:56+09:00,actions,tracker,ICN,KIX,2026-10-18,2026-10-26,True,,2026-10-18,2026-10-26,357700,357700,0,0.0,,1,False,False
2026-09-24T13:43:56+09:00,actions,tracker,ICN,KIX,2026-10-25,2026-10-26,True,,2026-10-25,2026-10-26,323700,323700,0,0.0,,1,False,False
2026-09-24T13:43:56+09:00,actions,tracker,ICN,KIX,2026-10-25,2026-11-02,True,,2026-10-25,2026-11-02,316900,316900,0,0.0,,1,False,False
2026-09-24T13:43:56+09:00,actions,tracker,ICN,KIX,2026-11-01,2026-11-02,True,,2026-11-01,2026-11-02,281100,281100,0,0.0,,1,False,False
2026-09-24T13:45:20+09:00,actions,tracker,ICN,FUK,2026-10-04,2026-10-05,True,,2026-10-04,2026-10-05,639500,639500,0,0.0,,1,False,False
2026-09-24T13:45:20+09:00,actions,tracker,ICN,FUK,2026-10-04,2026-10-12,True,,2026-10-04,2026-10-12,412693,412693,0,0.0,,1,False,False
2026-09-24T13:45:20+09:00,actions,tracker,ICN,FUK,2026-10-11,2026-10-12,True,,2026-10-11,2026-10-12,384200,384200,0,0.0,,1,False,False
2026-09-24T13:45:20+09:00,actions,tracker,ICN,FUK,2026-10-11,2026-10-19,True,,2026-10-11,2026-10-19,344200,344200,0,0.0,,1,False,False
2026-09-24T13:45:20+09:00,actions,tracker,ICN,FUK,2026-10-18,2026-10-19,True,,2026-10-18,2026-10-19,375800,375800,0,0.0,,1,False,False
2026-09-24T13:45:20+09:00,actions,tracker,ICN,FUK,2026-10-18,2026-10-26,True,,2026-10-18,2026-10-26,385800,385800,0,0.0,,1,False,False
2026-09-24T13:45:20+09:00,actions,tracker,ICN,FUK,2026-10-25,2026-10-26,True,,2026-10-25,2026-10-26,336600,336600,0,0.0,,1,False,False
2026-09-24T13:45:20+09:00,actions,tracker,ICN,FUK,2026-10-25,2026-11-02,True,,2026-10-25,2026-11-02,336600,336600,0,0.0,,1,False,False
2026-09-24T13:45:20+09:00,actions,tracker,ICN,FUK,2026-11-01,2026-11-02,True,,2026-11-01,2026-11-02,310800,310800,0,0.0,,1,False,False
2026-09-24T16:31:12+09:00,actions,probe,ICN,FUK,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,287600,287600,0,0.0,,1,False,False
2026-09-24T16:31:12+09:00,actions,probe,ICN,HND,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,540302,540302,0,0.0,,1,False,False
2026-09-24T16:31:12+09:00,actions,probe,ICN,KIX,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,269700,269700,0,0.0,저가,1,False,False
2026-09-24T16:31:12+09:00,actions,probe,ICN,NRT,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,325900,325900,0,0.0,,1,False,False
2026-09-24T16:31:12+09:00,actions,probe,ICN,CTS,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,374600,374600,0,0.0,저가,1,False,False
2026-09-24T16:31:12+09:00,actions,probe,ICN,NGO,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,350826,350826,0,0.0,,1,False,False
2026-09-24T16:31:12+09:00,actions,probe,ICN,OKA,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,455000,455000,0,0.0,저가,1,False,False
2026-09-24T16:31:12+09:00,actions,probe,ICN,KOJ,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,470000,470000,0,0.0,,1,False,False
2026-09-25T13:53:15+09:00,actions,tracker,ICN,KIX,2026-10-04,2026-10-05,True,,2026-10-04,2026-10-05,497036,497036,0,0.0,,1,False,False
2026-09-25T13:53:15+09:00,actions,tracker,ICN,KIX,2026-10-04,2026-10-12,True,,2026-10-04,2026-10-12,449383,449383,0,0.0,,1,False,False
2026-09-25T13:53:15+09:00,actions,tracker,ICN,KIX,2026-10-11,2026-10-12,True,,2026-10-11,2026-10-12,358683,358683,0,0.0,,1,False,False
2026-09-25T13:53:15+09:00,actions,tracker,ICN,KIX,2026-10-11,2026-10-19,True,,2026-10-11,2026-10-19,308883,308883,0,0.0,,1,False,False
2026-09-25T13:53:15+09:00,actions,tracker,ICN,KIX,2026-10-18,2026-10-19,True,,2026-10-18,2026-10-19,366783,366783,0,0.0,,1,False,False
2026-09-25T13:53:15+09:00,actions,tracker,ICN,KIX,2026-10-18,2026-10-26,True,,2026-10-18,2026-10-26,349700,349700,0,0.0,,1,False,False
2026-09-25T13:53:15+09:00,actions,tracker,ICN,KIX,2026-10-25,2026-10-26,True,,2026-10-25,2026-10-26,316196,316196,0,0.0,,1,False,False
2026-09-25T13:53:15+09:00,actions,tracker,ICN,KIX,2026-10-25,2026-11-02,True,,2026-10-25,2026-11-02,308468,308468,0,0.0,,1,False,False
2026-09-25T13:53:15+09:00,actions,tracker,ICN,KIX,2026-11-01,2026-11-02,True,,2026-11-01,2026-11-02,281768,281768,0,0.0,,1,False,False
2026-09-25T13:54:37+09:00,actions,tracker,ICN,FUK,2026-10-04,2026-10-05,True,,2026-10-04,2026-10-05,698300,698300,0,0.0,,1,False,False
2026-09-25T13:54:37+09:00,actions,tracker,ICN,FUK,2026-10-04,2026-10-12,True,,2026-10-04,2026-10-12,401000,401000,0,0.0,,1,False,False
2026-09-25T13:54:37+09:00,actions,tracker,ICN,FUK,2026-10-11,2026-10-12,True,,2026-10-11,2026-10-12,384200,384200,0,0.0,,1,False,False
2026-09-25T13:54:37+09:00,actions,tracker,ICN,FUK,2026-10-11,2026-10-19,True,,2026-10-11,2026-10-19,344200,344200,0,0.0,,1,False,False
2026-09-25T13:54:37+09:00,actions,tracker,ICN,FUK,2026-10-18,2026-10-19,True,,2026-10-18,2026-10-19,391000,391000,0,0.0,,1,False,False
2026-09-25T13:54:37+09:00,actions,tracker,ICN,FUK,2026-10-18,2026-10-26,True,,2026-10-18,2026-10-26,401000,401000,0,0.0,,1,False,False
2026-09-25T13:54:37+09:00,actions,tracker,ICN,FUK,2026-10-25,2026-10-26,True,,2026-10-25,2026-10-26,401000,401000,0,0.0,,1,False,False
2026-09-25T13:54:37+09:00,actions,tracker,ICN,FUK,2026-10-25,2026-11-02,True,,2026-10-25,2026-11-02,381000,381000,0,0.0,,1,False,False
2026-09-25T13:54:37+09:00,actions,tracker,ICN,FUK,2026-11-01,2026-11-02,True,,2026-11-01,2026-11-02,331000,331000,0,0.0,,1,False,False
