collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-06,2026-10-09,3,428300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-06,2026-10-10,4,474600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-06,2026-10-11,5,484614,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-06,2026-10-12,6,407246,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-06,2026-10-13,7,445600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-07,2026-10-08,1,343300,KRW,round_trip_total,google_flights,저가
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-07,2026-10-09,2,428300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-07,2026-10-10,3,478300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-07,2026-10-11,4,503414,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-07,2026-10-12,5,426046,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-07,2026-10-13,6,453300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-07,2026-10-14,7,408300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-08,2026-10-09,1,481258,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-08,2026-10-10,2,520801,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-08,2026-10-11,3,539714,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-08,2026-10-12,4,462346,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-08,2026-10-13,5,488135,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-08,2026-10-14,6,468300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-08,2026-10-15,7,468300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-09,2026-10-10,1,544701,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-09,2026-10-11,2,563614,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-09,2026-10-12,3,486246,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-09,2026-10-13,4,512035,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-09,2026-10-14,5,483300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-09,2026-10-15,6,483300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-09,2026-10-16,7,433600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-10,2026-10-11,1,484614,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-10,2026-10-12,2,407246,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-10,2026-10-13,3,433035,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-10,2026-10-14,4,408300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-10,2026-10-15,5,408300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-10,2026-10-16,6,354600,KRW,round_trip_total,google_flights,최저가
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-10,2026-10-17,7,449600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-11,2026-10-12,1,407246,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-11,2026-10-13,2,433035,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-11,2026-10-14,3,408300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-11,2026-10-15,4,408300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-11,2026-10-16,5,354600,KRW,round_trip_total,google_flights,최저가
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-11,2026-10-17,6,449600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-11,2026-10-18,7,399600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-12,2026-10-13,1,500600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-12,2026-10-14,2,458300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-12,2026-10-15,3,458300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-12,2026-10-16,4,409600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-12,2026-10-17,5,504600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-12,2026-10-18,6,454600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-12,2026-10-19,7,418300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-13,2026-10-14,1,428300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-13,2026-10-15,2,407246,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-13,2026-10-16,3,354600,KRW,round_trip_total,google_flights,최저가
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-13,2026-10-17,4,449600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-13,2026-10-18,5,399600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-13,2026-10-19,6,379737,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-13,2026-10-20,7,347071,KRW,round_trip_total,google_flights,저가
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-14,2026-10-15,1,495900,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-14,2026-10-16,2,409600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-14,2026-10-17,3,504600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-14,2026-10-18,4,454600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-14,2026-10-19,5,470600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-14,2026-10-20,6,425600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-14,2026-10-21,7,385900,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-15,2026-10-16,1,469600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-15,2026-10-17,2,564600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-15,2026-10-18,3,514600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-15,2026-10-19,4,428300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-15,2026-10-20,5,445900,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-15,2026-10-21,6,383300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-15,2026-10-22,7,403300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-16,2026-10-17,1,528600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-16,2026-10-18,2,478600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-16,2026-10-19,3,463300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-16,2026-10-20,4,449600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-16,2026-10-21,5,418300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-16,2026-10-22,6,389600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-16,2026-10-23,7,433600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-17,2026-10-18,1,478600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-17,2026-10-19,2,483300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-17,2026-10-20,3,449600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-17,2026-10-21,4,438300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-17,2026-10-22,5,389600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-17,2026-10-23,6,433600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-17,2026-10-24,7,433600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-18,2026-10-19,1,428300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-18,2026-10-20,2,448300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-18,2026-10-21,3,383300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-18,2026-10-22,4,403300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-18,2026-10-23,5,448300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-18,2026-10-24,6,448300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-18,2026-10-25,7,498300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-19,2026-10-20,1,425900,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-19,2026-10-21,2,385900,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-19,2026-10-22,3,385900,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-19,2026-10-23,4,449600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-19,2026-10-24,5,449600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-19,2026-10-25,6,491372,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-19,2026-10-26,7,350600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-20,2026-10-21,1,343300,KRW,round_trip_total,google_flights,저가
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-20,2026-10-22,2,363300,KRW,round_trip_total,google_flights,저가
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-20,2026-10-23,3,408300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-20,2026-10-24,4,408300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-20,2026-10-25,5,458300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-20,2026-10-26,6,310223,KRW,round_trip_total,google_flights,최저가
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-20,2026-10-27,7,313300,KRW,round_trip_total,google_flights,저가
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-21,2026-10-22,1,383300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-21,2026-10-23,2,428300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-21,2026-10-24,3,428300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-21,2026-10-25,4,478300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-21,2026-10-26,5,350600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-21,2026-10-27,6,333300,KRW,round_trip_total,google_flights,저가
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-21,2026-10-28,7,363300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-22,2026-10-23,1,483300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-22,2026-10-24,2,483300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-22,2026-10-25,3,511372,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-22,2026-10-26,4,366523,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-22,2026-10-27,5,388300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-22,2026-10-28,6,418300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-22,2026-10-29,7,388300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-23,2026-10-24,1,413600,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-23,2026-10-25,2,475272,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-23,2026-10-26,3,314600,KRW,round_trip_total,google_flights,저가
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-23,2026-10-27,4,351914,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-23,2026-10-28,5,376843,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-23,2026-10-29,6,351914,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-23,2026-10-30,7,406071,KRW,round_trip_total,google_flights,
