collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-02,2026-10-09,7,499500,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-03,2026-10-04,1,443680,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-03,2026-10-05,2,556292,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-03,2026-10-06,3,398300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-03,2026-10-07,4,355300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-03,2026-10-08,5,355300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-03,2026-10-09,6,516921,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-03,2026-10-10,7,483300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-04,2026-10-05,1,515292,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-04,2026-10-06,2,357300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-04,2026-10-07,3,314300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-04,2026-10-08,4,314300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-04,2026-10-09,5,475921,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-04,2026-10-10,6,442300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-04,2026-10-11,7,467300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-05,2026-10-06,1,310300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-05,2026-10-07,2,267300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-05,2026-10-08,3,267300,KRW,round_trip_total,google_flights,저가
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-05,2026-10-09,4,429500,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-05,2026-10-10,5,391785,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-05,2026-10-11,6,414135,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-05,2026-10-12,7,389500,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-06,2026-10-07,1,259300,KRW,round_trip_total,google_flights,저가
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-06,2026-10-08,2,259300,KRW,round_trip_total,google_flights,저가
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-06,2026-10-09,3,409500,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-06,2026-10-10,4,387300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-06,2026-10-11,5,412300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-06,2026-10-12,6,369500,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-06,2026-10-13,7,370700,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-07,2026-10-08,1,267300,KRW,round_trip_total,google_flights,저가
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-07,2026-10-09,2,409500,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-07,2026-10-10,3,395300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-07,2026-10-11,4,420300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-07,2026-10-12,5,369500,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-07,2026-10-13,6,370700,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-07,2026-10-14,7,263300,KRW,round_trip_total,google_flights,저가
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-08,2026-10-09,1,449500,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-08,2026-10-10,2,450300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-08,2026-10-11,3,475300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-08,2026-10-12,4,409500,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-08,2026-10-13,5,429500,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-08,2026-10-14,6,318300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-08,2026-10-15,7,318300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-09,2026-10-10,1,468300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-09,2026-10-11,2,493300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-09,2026-10-12,3,459500,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-09,2026-10-13,4,446474,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-09,2026-10-14,5,336300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-09,2026-10-15,6,336300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-09,2026-10-16,7,373300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-10,2026-10-11,1,412300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-10,2026-10-12,2,379500,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-10,2026-10-13,3,370700,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-10,2026-10-14,4,255300,KRW,round_trip_total,google_flights,최저가
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-10,2026-10-15,5,255300,KRW,round_trip_total,google_flights,최저가
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-10,2026-10-16,6,292300,KRW,round_trip_total,google_flights,저가
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-10,2026-10-17,7,347300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-11,2026-10-12,1,387658,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-11,2026-10-13,2,373474,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-11,2026-10-14,3,263300,KRW,round_trip_total,google_flights,저가
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-11,2026-10-15,4,263300,KRW,round_trip_total,google_flights,저가
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-11,2026-10-16,5,300300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-11,2026-10-17,6,355300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-11,2026-10-18,7,375300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-12,2026-10-13,1,439500,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-12,2026-10-14,2,332300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-12,2026-10-15,3,332300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-12,2026-10-16,4,369300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-12,2026-10-17,5,424300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-12,2026-10-18,6,444300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-12,2026-10-19,7,404500,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-13,2026-10-14,1,306300,KRW,round_trip_total,google_flights,저가
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-13,2026-10-15,2,306300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-13,2026-10-16,3,343300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-13,2026-10-17,4,398300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-13,2026-10-18,5,418300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-13,2026-10-19,6,379300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-13,2026-10-20,7,339300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-14,2026-10-15,1,314300,KRW,round_trip_total,google_flights,저가
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-14,2026-10-16,2,351300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-14,2026-10-17,3,406300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-14,2026-10-18,4,426300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-14,2026-10-19,5,387300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-14,2026-10-20,6,347300,KRW,round_trip_total,google_flights,저가
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-14,2026-10-21,7,314300,KRW,round_trip_total,google_flights,저가
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-15,2026-10-16,1,404300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-15,2026-10-17,2,459300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-15,2026-10-18,3,479300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-15,2026-10-19,4,429500,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-15,2026-10-20,5,400300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-15,2026-10-21,6,367300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-15,2026-10-22,7,410300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-16,2026-10-17,1,453300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-16,2026-10-18,2,473300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-16,2026-10-19,3,434300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-16,2026-10-20,4,394300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-16,2026-10-21,5,361300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-16,2026-10-22,6,404300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-16,2026-10-23,7,473300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-17,2026-10-18,1,547900,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-17,2026-10-19,2,515700,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-17,2026-10-20,3,504300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-17,2026-10-21,4,471300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-17,2026-10-22,5,514300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-17,2026-10-23,6,583300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-17,2026-10-24,7,629500,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-18,2026-10-19,1,437900,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-18,2026-10-20,2,404300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-18,2026-10-21,3,371300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-18,2026-10-22,4,414300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-18,2026-10-23,5,483300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-18,2026-10-24,6,557552,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-18,2026-10-25,7,423449,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-19,2026-10-20,1,400300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-19,2026-10-21,2,367300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-19,2026-10-22,3,410300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-19,2026-10-23,4,479300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-19,2026-10-24,5,549500,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-19,2026-10-25,6,419500,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-19,2026-10-26,7,359300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-20,2026-10-21,1,296814,KRW,round_trip_total,google_flights,최저가
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-20,2026-10-22,2,335498,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-20,2026-10-23,3,399500,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-20,2026-10-24,4,439500,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-20,2026-10-25,5,309500,KRW,round_trip_total,google_flights,저가
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-20,2026-10-26,6,269500,KRW,round_trip_total,google_flights,저가
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-20,2026-10-27,7,259500,KRW,round_trip_total,google_flights,최저가
2026-09-26T16:29:13+09:00,ICN,NGO,2026-09-30,2026-10-01,1,251300,KRW,round_trip_total,google_flights,최저가
2026-09-26T16:29:13+09:00,ICN,NGO,2026-09-30,2026-10-02,2,314300,KRW,round_trip_total,google_flights,저가
2026-09-26T16:29:13+09:00,ICN,NGO,2026-09-30,2026-10-03,3,367300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-09-30,2026-10-04,4,439329,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-09-30,2026-10-05,5,535200,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-09-30,2026-10-06,6,367300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-09-30,2026-10-07,7,314300,KRW,round_trip_total,google_flights,저가
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-01,2026-10-02,1,314300,KRW,round_trip_total,google_flights,저가
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-01,2026-10-03,2,367300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-01,2026-10-04,3,439329,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-01,2026-10-05,4,546100,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-01,2026-10-06,5,367300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-01,2026-10-07,6,314300,KRW,round_trip_total,google_flights,저가
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-01,2026-10-08,7,314300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-02,2026-10-03,1,383300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-02,2026-10-04,2,455329,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-02,2026-10-05,3,562100,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-02,2026-10-06,4,383300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-02,2026-10-07,5,330300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-02,2026-10-08,6,330300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-02,2026-10-09,7,458300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-03,2026-10-04,1,480329,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-03,2026-10-05,2,587100,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-03,2026-10-06,3,408300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-03,2026-10-07,4,355300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-03,2026-10-08,5,355300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-03,2026-10-09,6,483300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-03,2026-10-10,7,529419,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-04,2026-10-05,1,567000,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-04,2026-10-06,2,393300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-04,2026-10-07,3,340300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-04,2026-10-08,4,340300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-04,2026-10-09,5,468300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-04,2026-10-10,6,519800,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-04,2026-10-11,7,493300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-05,2026-10-06,1,383300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-05,2026-10-07,2,320200,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-05,2026-10-08,3,330300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-05,2026-10-09,4,440200,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-05,2026-10-10,5,500200,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-05,2026-10-11,6,469821,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-05,2026-10-12,7,400200,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-06,2026-10-07,1,259300,KRW,round_trip_total,google_flights,저가
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-06,2026-10-08,2,259300,KRW,round_trip_total,google_flights,최저가
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-06,2026-10-09,3,387300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-06,2026-10-10,4,433419,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-06,2026-10-11,5,412300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-06,2026-10-12,6,370200,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-06,2026-10-13,7,370800,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-07,2026-10-08,1,259300,KRW,round_trip_total,google_flights,최저가
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-07,2026-10-09,2,387300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-07,2026-10-10,3,433419,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-07,2026-10-11,4,412300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-07,2026-10-12,5,370200,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-07,2026-10-13,6,370800,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-07,2026-10-14,7,288300,KRW,round_trip_total,google_flights,저가
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-08,2026-10-09,1,442300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-08,2026-10-10,2,488419,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-08,2026-10-11,3,467300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-08,2026-10-12,4,410200,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-08,2026-10-13,5,420985,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-08,2026-10-14,6,343300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-08,2026-10-15,7,310300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-09,2026-10-10,1,504419,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-09,2026-10-11,2,483300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-09,2026-10-12,3,451195,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-09,2026-10-13,4,436985,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-09,2026-10-14,5,359300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-09,2026-10-15,6,326300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-09,2026-10-16,7,363300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-10,2026-10-11,1,412300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-10,2026-10-12,2,380200,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-10,2026-10-13,3,370800,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-10,2026-10-14,4,288300,KRW,round_trip_total,google_flights,저가
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-10,2026-10-15,5,255300,KRW,round_trip_total,google_flights,최저가
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-10,2026-10-16,6,292300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-10,2026-10-17,7,367300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-11,2026-10-12,1,388195,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-11,2026-10-13,2,373985,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-11,2026-10-14,3,296300,KRW,round_trip_total,google_flights,저가
