collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-04,2026-10-06,2,399831,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-04,2026-10-07,3,350500,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-04,2026-10-08,4,376800,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-04,2026-10-09,5,445500,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-04,2026-10-10,6,484420,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-04,2026-10-11,7,519700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-05,2026-10-06,1,357431,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-05,2026-10-07,2,302414,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-05,2026-10-08,3,328203,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-05,2026-10-09,4,324300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-05,2026-10-10,5,442020,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-05,2026-10-11,6,491535,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-05,2026-10-12,7,407290,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-06,2026-10-07,1,229814,KRW,round_trip_total,google_flights,최저가
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-06,2026-10-08,2,257300,KRW,round_trip_total,google_flights,저가
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-06,2026-10-09,3,324300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-06,2026-10-10,4,369420,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-06,2026-10-11,5,404700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-06,2026-10-12,6,350500,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-06,2026-10-13,7,284831,KRW,round_trip_total,google_flights,저가
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-07,2026-10-08,1,257300,KRW,round_trip_total,google_flights,저가
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-07,2026-10-09,2,324300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-07,2026-10-10,3,393700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-07,2026-10-11,4,409700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-07,2026-10-12,5,339490,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-07,2026-10-13,6,289631,KRW,round_trip_total,google_flights,저가
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-07,2026-10-14,7,234614,KRW,round_trip_total,google_flights,최저가
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-08,2026-10-09,1,430500,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-08,2026-10-10,2,464700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-08,2026-10-11,3,499700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-08,2026-10-12,4,426390,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-08,2026-10-13,5,380700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-08,2026-10-14,6,324700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-08,2026-10-15,7,324700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-09,2026-10-10,1,448720,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-09,2026-10-11,2,498235,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-09,2026-10-12,3,413990,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-09,2026-10-13,4,364131,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-09,2026-10-14,5,309114,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-09,2026-10-15,6,321800,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-09,2026-10-16,7,328700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-10,2026-10-11,1,409700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-10,2026-10-12,2,339690,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-10,2026-10-13,3,289831,KRW,round_trip_total,google_flights,저가
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-10,2026-10-14,4,234814,KRW,round_trip_total,google_flights,저가
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-10,2026-10-15,5,248912,KRW,round_trip_total,google_flights,저가
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-10,2026-10-16,6,252351,KRW,round_trip_total,google_flights,저가
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-10,2026-10-17,7,327225,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-11,2026-10-12,1,358990,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-11,2026-10-13,2,309131,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-11,2026-10-14,3,254114,KRW,round_trip_total,google_flights,저가
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-11,2026-10-15,4,266800,KRW,round_trip_total,google_flights,저가
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-11,2026-10-16,5,271651,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-11,2026-10-17,6,339300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-11,2026-10-18,7,382200,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-12,2026-10-13,1,355031,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-12,2026-10-14,2,300014,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-12,2026-10-15,3,312700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-12,2026-10-16,4,316700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-12,2026-10-17,5,392425,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-12,2026-10-18,6,433700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-12,2026-10-19,7,355031,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-13,2026-10-14,1,240014,KRW,round_trip_total,google_flights,저가
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-13,2026-10-15,2,256700,KRW,round_trip_total,google_flights,저가
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-13,2026-10-16,3,260700,KRW,round_trip_total,google_flights,저가
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-13,2026-10-17,4,332425,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-13,2026-10-18,5,373700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-13,2026-10-19,6,295031,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-13,2026-10-20,7,256700,KRW,round_trip_total,google_flights,저가
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-14,2026-10-15,1,256700,KRW,round_trip_total,google_flights,저가
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-14,2026-10-16,2,260700,KRW,round_trip_total,google_flights,저가
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-14,2026-10-17,3,339300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-14,2026-10-18,4,385700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-14,2026-10-19,5,302631,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-14,2026-10-20,6,256700,KRW,round_trip_total,google_flights,저가
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-14,2026-10-21,7,233700,KRW,round_trip_total,google_flights,최저가
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-15,2026-10-16,1,282351,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-15,2026-10-17,2,343800,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-15,2026-10-18,3,421700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-15,2026-10-19,4,319831,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-15,2026-10-20,5,278912,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-15,2026-10-21,6,264814,KRW,round_trip_total,google_flights,저가
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-15,2026-10-22,7,296800,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-16,2026-10-17,1,400500,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-16,2026-10-18,2,445700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-16,2026-10-19,3,357631,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-16,2026-10-20,4,310500,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-16,2026-10-21,5,288700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-16,2026-10-22,6,310500,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-16,2026-10-23,7,360500,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-17,2026-10-18,1,436700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-17,2026-10-19,2,332700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-17,2026-10-20,3,276700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-17,2026-10-21,4,276700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-17,2026-10-22,5,293700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-17,2026-10-23,6,328531,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-17,2026-10-24,7,328531,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-18,2026-10-19,1,367031,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-18,2026-10-20,2,320500,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-18,2026-10-21,3,310500,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-18,2026-10-22,4,320500,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-18,2026-10-23,5,370500,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-18,2026-10-24,6,367031,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-18,2026-10-25,7,406575,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-19,2026-10-20,1,304700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-19,2026-10-21,2,278700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-19,2026-10-22,3,306800,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-19,2026-10-23,4,339131,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-19,2026-10-24,5,339131,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-19,2026-10-25,6,378700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-19,2026-10-26,7,323700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-20,2026-10-21,1,233700,KRW,round_trip_total,google_flights,최저가
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-20,2026-10-22,2,255603,KRW,round_trip_total,google_flights,저가
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-20,2026-10-23,3,284831,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-20,2026-10-24,4,284831,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-20,2026-10-25,5,324375,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-20,2026-10-26,6,267123,KRW,round_trip_total,google_flights,저가
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-20,2026-10-27,7,253100,KRW,round_trip_total,google_flights,저가
