collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-05,2026-10-09,4,421900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-05,2026-10-10,5,476900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-05,2026-10-11,6,480221,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-05,2026-10-12,7,406900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-06,2026-10-07,1,224900,KRW,round_trip_total,google_flights,최저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-06,2026-10-08,2,269900,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-06,2026-10-09,3,341900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-06,2026-10-10,4,394300,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-06,2026-10-11,5,410021,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-06,2026-10-12,6,326900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-06,2026-10-13,7,261900,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-07,2026-10-08,1,271900,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-07,2026-10-09,2,341900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-07,2026-10-10,3,396900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-07,2026-10-11,4,415021,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-07,2026-10-12,5,326900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-07,2026-10-13,6,261900,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-07,2026-10-14,7,238291,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-08,2026-10-09,1,461900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-08,2026-10-10,2,509300,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-08,2026-10-11,3,522221,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-08,2026-10-12,4,446900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-08,2026-10-13,5,371869,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-08,2026-10-14,6,345491,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-08,2026-10-15,7,361900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-09,2026-10-10,1,458000,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-09,2026-10-11,2,454121,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-09,2026-10-12,3,394000,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-09,2026-10-13,4,303769,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-09,2026-10-14,5,277391,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-09,2026-10-15,6,287000,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-09,2026-10-16,7,331026,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-10,2026-10-11,1,435021,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-10,2026-10-12,2,356900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-10,2026-10-13,3,284669,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-10,2026-10-14,4,258291,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-10,2026-10-15,5,271900,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-10,2026-10-16,6,311926,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-10,2026-10-17,7,314563,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-11,2026-10-12,1,356900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-11,2026-10-13,2,291900,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-11,2026-10-14,3,267491,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-11,2026-10-15,4,271900,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-11,2026-10-16,5,321900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-11,2026-10-17,6,323763,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-11,2026-10-18,7,396900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-12,2026-10-13,1,317869,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-12,2026-10-14,2,291491,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-12,2026-10-15,3,314703,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-12,2026-10-16,4,345126,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-12,2026-10-17,5,347763,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-12,2026-10-18,6,434282,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-12,2026-10-19,7,330178,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-13,2026-10-14,1,243491,KRW,round_trip_total,google_flights,최저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-13,2026-10-15,2,261900,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-13,2026-10-16,3,297126,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-13,2026-10-17,4,299763,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-13,2026-10-18,5,386900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-13,2026-10-19,6,282178,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-13,2026-10-20,7,232940,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-14,2026-10-15,1,261900,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-14,2026-10-16,2,311900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-14,2026-10-17,3,311763,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-14,2026-10-18,4,386900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-14,2026-10-19,5,294178,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-14,2026-10-20,6,244940,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-14,2026-10-21,7,234389,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-15,2026-10-16,1,345000,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-15,2026-10-17,2,345000,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-15,2026-10-18,3,426900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-15,2026-10-19,4,326978,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-15,2026-10-20,5,277740,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-15,2026-10-21,6,267189,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-15,2026-10-22,7,311900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-16,2026-10-17,1,343863,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-16,2026-10-18,2,426900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-16,2026-10-19,3,326278,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-16,2026-10-20,4,277040,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-16,2026-10-21,5,266489,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-16,2026-10-22,6,311900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-16,2026-10-23,7,326278,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-17,2026-10-18,1,456900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-17,2026-10-19,2,356978,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-17,2026-10-20,3,338600,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-17,2026-10-21,4,297189,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-17,2026-10-22,5,341900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-17,2026-10-23,6,394000,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-17,2026-10-24,7,356978,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-18,2026-10-19,1,351278,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-18,2026-10-20,2,302040,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-18,2026-10-21,3,291489,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-18,2026-10-22,4,321900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-18,2026-10-23,5,351278,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-18,2026-10-24,6,355000,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-18,2026-10-25,7,354500,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-19,2026-10-20,1,267040,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-19,2026-10-21,2,256489,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-19,2026-10-22,3,304848,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-19,2026-10-23,4,316278,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-19,2026-10-24,5,316278,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-19,2026-10-25,6,340000,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-19,2026-10-26,7,303969,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-20,2026-10-21,1,219989,KRW,round_trip_total,google_flights,최저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-20,2026-10-22,2,249900,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-20,2026-10-23,3,279778,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-20,2026-10-24,4,279778,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-20,2026-10-25,5,297363,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-20,2026-10-26,6,269900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-20,2026-10-27,7,256600,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-21,2026-10-22,1,270748,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-21,2026-10-23,2,282178,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-21,2026-10-24,3,282178,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-21,2026-10-25,4,299763,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-21,2026-10-26,5,269869,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-21,2026-10-27,6,268600,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-21,2026-10-28,7,246900,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-22,2026-10-23,1,318178,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-22,2026-10-24,2,318178,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-22,2026-10-25,3,335763,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-22,2026-10-26,4,305869,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-22,2026-10-27,5,301473,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-22,2026-10-28,6,271900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-22,2026-10-29,7,273336,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-23,2026-10-24,1,351278,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-23,2026-10-25,2,368863,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-23,2026-10-26,3,338969,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-23,2026-10-27,4,323600,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-23,2026-10-28,5,301900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-23,2026-10-29,6,291800,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-23,2026-10-30,7,302040,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-24,2026-10-25,1,354500,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-24,2026-10-26,2,341869,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-24,2026-10-27,3,337473,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-24,2026-10-28,4,311900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-24,2026-10-29,5,309336,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-24,2026-10-30,6,304940,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-24,2026-10-31,7,354178,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-25,2026-10-26,1,282269,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-25,2026-10-27,2,266900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-25,2026-10-28,3,245200,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-25,2026-10-29,4,235100,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-25,2026-10-30,5,245340,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-25,2026-10-31,6,294578,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-26,2026-10-27,1,257800,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-26,2026-10-28,2,231900,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-26,2026-10-29,3,226000,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-26,2026-10-30,4,232940,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-26,2026-10-31,5,282178,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-27,2026-10-28,1,231900,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-27,2026-10-29,2,221800,KRW,round_trip_total,google_flights,최저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-27,2026-10-30,3,227740,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-27,2026-10-31,4,276978,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-28,2026-10-29,1,225000,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-28,2026-10-30,2,227740,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-28,2026-10-31,3,276978,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-29,2026-10-30,1,236240,KRW,round_trip_total,google_flights,저가
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-29,2026-10-31,2,285478,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-30,2026-10-31,1,294178,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-01,2026-10-02,1,326900,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-01,2026-10-03,2,363000,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-01,2026-10-04,3,397663,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-01,2026-10-05,4,553700,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-01,2026-10-06,5,397663,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-01,2026-10-07,6,336900,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-01,2026-10-08,7,376900,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-02,2026-10-03,1,399300,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-02,2026-10-04,2,432663,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-02,2026-10-05,3,553121,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-02,2026-10-06,4,432663,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-02,2026-10-07,5,379300,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-02,2026-10-08,6,426900,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-02,2026-10-09,7,480500,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-03,2026-10-04,1,452663,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-03,2026-10-05,2,573121,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-03,2026-10-06,3,452663,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-03,2026-10-07,4,396391,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-03,2026-10-08,5,434000,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-03,2026-10-09,6,516900,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-03,2026-10-10,7,571900,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-04,2026-10-05,1,518121,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-04,2026-10-06,2,397663,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-04,2026-10-07,3,341391,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-04,2026-10-08,4,379000,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-04,2026-10-09,5,445500,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-04,2026-10-10,6,509300,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-04,2026-10-11,7,518121,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-05,2026-10-06,1,359763,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-05,2026-10-07,2,303491,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-05,2026-10-08,3,351900,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-05,2026-10-09,4,421900,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-05,2026-10-10,5,476900,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-05,2026-10-11,6,480221,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-05,2026-10-12,7,406900,KRW,round_trip_total,google_flights,
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-06,2026-10-07,1,224900,KRW,round_trip_total,google_flights,최저가
2026-09-18T15:51:17+09:00,ICN,KIX,2026-10-06,2026-10-08,2,269900,KRW,round_trip_total,google_flights,저가
