collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-18,2026-10-23,5,331700,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-18,2026-10-24,6,361700,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-18,2026-10-25,7,391700,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-19,2026-10-20,1,328800,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-19,2026-10-21,2,283800,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-19,2026-10-22,3,288800,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-19,2026-10-23,4,293800,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-19,2026-10-24,5,357100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-19,2026-10-25,6,388800,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-19,2026-10-26,7,342100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-20,2026-10-21,1,242900,KRW,round_trip_total,google_flights,최저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-20,2026-10-22,2,255100,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-20,2026-10-23,3,283800,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-20,2026-10-24,4,303700,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-20,2026-10-25,5,341900,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-20,2026-10-26,6,303118,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-20,2026-10-27,7,294302,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-21,2026-10-22,1,255100,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-21,2026-10-23,2,273800,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-21,2026-10-24,3,310900,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-21,2026-10-25,4,341900,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-21,2026-10-26,5,303118,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-21,2026-10-27,6,294302,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-21,2026-10-28,7,230826,KRW,round_trip_total,google_flights,최저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-22,2026-10-23,1,313800,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-22,2026-10-24,2,357100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-22,2026-10-25,3,392900,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-22,2026-10-26,4,342100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-22,2026-10-27,5,342100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-22,2026-10-28,6,287000,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-22,2026-10-29,7,288000,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-23,2026-10-24,1,388800,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-23,2026-10-25,2,418800,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-23,2026-10-26,3,378800,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-23,2026-10-27,4,368800,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-23,2026-10-28,5,297000,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-23,2026-10-29,6,298000,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-23,2026-10-30,7,313800,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-24,2026-10-25,1,405900,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-24,2026-10-26,2,362100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-24,2026-10-27,3,362100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-24,2026-10-28,4,300100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-24,2026-10-29,5,295707,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-24,2026-10-30,6,309813,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-24,2026-10-31,7,389900,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-25,2026-10-26,1,361700,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-25,2026-10-27,2,387100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-25,2026-10-28,3,317000,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-25,2026-10-29,4,318000,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-25,2026-10-30,5,331700,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-25,2026-10-31,6,428900,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-26,2026-10-27,1,342100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-26,2026-10-28,2,275100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-26,2026-10-29,3,278000,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-26,2026-10-30,4,286813,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-26,2026-10-31,5,385100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-27,2026-10-28,1,215300,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-27,2026-10-29,2,216300,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-27,2026-10-30,3,232100,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-27,2026-10-31,4,325900,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-28,2026-10-29,1,206200,KRW,round_trip_total,google_flights,최저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-28,2026-10-30,2,222000,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-28,2026-10-31,3,325900,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-29,2026-10-30,1,223000,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-29,2026-10-31,2,338018,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-30,2026-10-31,1,398900,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-01,2026-10-02,1,288400,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-01,2026-10-03,2,313400,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-01,2026-10-04,3,363400,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-01,2026-10-05,4,568000,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-01,2026-10-06,5,368400,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-01,2026-10-07,6,293400,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-01,2026-10-08,7,288400,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-02,2026-10-03,1,395600,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-02,2026-10-04,2,461000,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-02,2026-10-05,3,606000,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-02,2026-10-06,4,465600,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-02,2026-10-07,5,365600,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-02,2026-10-08,6,378100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-02,2026-10-09,7,458400,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-03,2026-10-04,1,443400,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-03,2026-10-05,2,606000,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-03,2026-10-06,3,448400,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-03,2026-10-07,4,373400,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-03,2026-10-08,5,368400,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-03,2026-10-09,6,433400,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-03,2026-10-10,7,528400,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-04,2026-10-05,1,588000,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-04,2026-10-06,2,418400,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-04,2026-10-07,3,325600,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-04,2026-10-08,4,338400,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-04,2026-10-09,5,403400,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-04,2026-10-10,6,503800,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-04,2026-10-11,7,805100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-05,2026-10-06,1,378400,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-05,2026-10-07,2,290600,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-05,2026-10-08,3,288014,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-05,2026-10-09,4,363400,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-05,2026-10-10,5,438000,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-05,2026-10-11,6,806400,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-05,2026-10-12,7,376367,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-06,2026-10-07,1,215600,KRW,round_trip_total,google_flights,최저가
