collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-22T16:37:17+09:00,ICN,HND,2026-10-13,2026-10-18,5,491062,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:17+09:00,ICN,HND,2026-10-13,2026-10-19,6,469510,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:17+09:00,ICN,HND,2026-10-14,2026-10-15,1,435800,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:17+09:00,ICN,HND,2026-10-14,2026-10-16,2,550800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:17+09:00,ICN,HND,2026-10-14,2026-10-17,3,577013,KRW,round_trip_total,google_flights,
2026-09-22T16:37:17+09:00,ICN,HND,2026-10-14,2026-10-18,4,505462,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:17+09:00,ICN,HND,2026-10-14,2026-10-19,5,483910,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:17+09:00,ICN,HND,2026-10-15,2026-10-16,1,550800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:17+09:00,ICN,HND,2026-10-15,2026-10-17,2,577013,KRW,round_trip_total,google_flights,
2026-09-22T16:37:17+09:00,ICN,HND,2026-10-15,2026-10-18,3,505462,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:17+09:00,ICN,HND,2026-10-15,2026-10-19,4,483910,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:17+09:00,ICN,HND,2026-10-16,2026-10-17,1,706800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:17+09:00,ICN,HND,2026-10-16,2026-10-18,2,524062,KRW,round_trip_total,google_flights,
2026-09-22T16:37:17+09:00,ICN,HND,2026-10-16,2026-10-19,3,502510,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-10,2026-10-13,3,436300,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-10,2026-10-14,4,411300,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-10,2026-10-15,5,435300,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-10,2026-10-16,6,556300,KRW,round_trip_total,google_flights,
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-10,2026-10-17,7,601552,KRW,round_trip_total,google_flights,
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-11,2026-10-13,2,461300,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-11,2026-10-14,3,436300,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-11,2026-10-15,4,463811,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-11,2026-10-16,5,581300,KRW,round_trip_total,google_flights,
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-11,2026-10-17,6,622552,KRW,round_trip_total,google_flights,
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-11,2026-10-18,7,527549,KRW,round_trip_total,google_flights,
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-12,2026-10-13,1,601300,KRW,round_trip_total,google_flights,
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-12,2026-10-14,2,576300,KRW,round_trip_total,google_flights,
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-12,2026-10-15,3,585300,KRW,round_trip_total,google_flights,
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-12,2026-10-16,4,720300,KRW,round_trip_total,google_flights,
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-12,2026-10-17,5,775400,KRW,round_trip_total,google_flights,
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-12,2026-10-18,6,689749,KRW,round_trip_total,google_flights,
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-12,2026-10-19,7,668158,KRW,round_trip_total,google_flights,
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-13,2026-10-14,1,411300,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-13,2026-10-15,2,410300,KRW,round_trip_total,google_flights,최저가
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-13,2026-10-16,3,540014,KRW,round_trip_total,google_flights,
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-13,2026-10-17,4,577300,KRW,round_trip_total,google_flights,
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-13,2026-10-18,5,491649,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-13,2026-10-19,6,470058,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-14,2026-10-15,1,410300,KRW,round_trip_total,google_flights,최저가
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-14,2026-10-16,2,556300,KRW,round_trip_total,google_flights,
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-14,2026-10-17,3,593300,KRW,round_trip_total,google_flights,
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-14,2026-10-18,4,506049,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-14,2026-10-19,5,484458,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-15,2026-10-16,1,565300,KRW,round_trip_total,google_flights,
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-15,2026-10-17,2,601052,KRW,round_trip_total,google_flights,
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-15,2026-10-18,3,506049,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-15,2026-10-19,4,484458,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-16,2026-10-17,1,739500,KRW,round_trip_total,google_flights,
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-16,2026-10-18,2,580649,KRW,round_trip_total,google_flights,
2026-09-23T16:39:26+09:00,ICN,HND,2026-10-16,2026-10-19,3,559058,KRW,round_trip_total,google_flights,
