collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-22T16:38:12+09:00,ICN,KOJ,2026-10-12,2026-10-13,1,605800,KRW,round_trip_total,google_flights,
2026-09-22T16:38:12+09:00,ICN,KOJ,2026-10-12,2026-10-14,2,428700,KRW,round_trip_total,google_flights,
2026-09-22T16:38:12+09:00,ICN,KOJ,2026-10-12,2026-10-15,3,428700,KRW,round_trip_total,google_flights,
2026-09-22T16:38:12+09:00,ICN,KOJ,2026-10-12,2026-10-16,4,413700,KRW,round_trip_total,google_flights,
2026-09-22T16:38:12+09:00,ICN,KOJ,2026-10-12,2026-10-17,5,605800,KRW,round_trip_total,google_flights,
2026-09-22T16:38:12+09:00,ICN,KOJ,2026-10-12,2026-10-18,6,603700,KRW,round_trip_total,google_flights,
2026-09-22T16:38:12+09:00,ICN,KOJ,2026-10-12,2026-10-19,7,563700,KRW,round_trip_total,google_flights,
2026-09-22T16:38:12+09:00,ICN,KOJ,2026-10-13,2026-10-14,1,485800,KRW,round_trip_total,google_flights,
2026-09-22T16:38:12+09:00,ICN,KOJ,2026-10-13,2026-10-15,2,485800,KRW,round_trip_total,google_flights,
2026-09-22T16:38:12+09:00,ICN,KOJ,2026-10-13,2026-10-16,3,470800,KRW,round_trip_total,google_flights,
2026-09-22T16:38:12+09:00,ICN,KOJ,2026-10-13,2026-10-17,4,662900,KRW,round_trip_total,google_flights,
2026-09-22T16:38:12+09:00,ICN,KOJ,2026-10-13,2026-10-18,5,660800,KRW,round_trip_total,google_flights,
2026-09-22T16:38:12+09:00,ICN,KOJ,2026-10-13,2026-10-19,6,620800,KRW,round_trip_total,google_flights,
2026-09-22T16:38:12+09:00,ICN,KOJ,2026-10-14,2026-10-15,1,273700,KRW,round_trip_total,google_flights,저가
2026-09-22T16:38:12+09:00,ICN,KOJ,2026-10-14,2026-10-16,2,258700,KRW,round_trip_total,google_flights,최저가
2026-09-22T16:38:12+09:00,ICN,KOJ,2026-10-14,2026-10-17,3,470800,KRW,round_trip_total,google_flights,
2026-09-22T16:38:12+09:00,ICN,KOJ,2026-10-14,2026-10-18,4,468700,KRW,round_trip_total,google_flights,
2026-09-22T16:38:12+09:00,ICN,KOJ,2026-10-14,2026-10-19,5,428700,KRW,round_trip_total,google_flights,
2026-09-22T16:38:12+09:00,ICN,KOJ,2026-10-15,2026-10-16,1,413700,KRW,round_trip_total,google_flights,
2026-09-22T16:38:12+09:00,ICN,KOJ,2026-10-15,2026-10-17,2,605800,KRW,round_trip_total,google_flights,
2026-09-22T16:38:12+09:00,ICN,KOJ,2026-10-15,2026-10-18,3,603700,KRW,round_trip_total,google_flights,
2026-09-22T16:38:12+09:00,ICN,KOJ,2026-10-15,2026-10-19,4,563700,KRW,round_trip_total,google_flights,
2026-09-22T16:38:12+09:00,ICN,KOJ,2026-10-16,2026-10-17,1,635800,KRW,round_trip_total,google_flights,
2026-09-22T16:38:12+09:00,ICN,KOJ,2026-10-16,2026-10-18,2,633700,KRW,round_trip_total,google_flights,
2026-09-22T16:38:12+09:00,ICN,KOJ,2026-10-16,2026-10-19,3,593700,KRW,round_trip_total,google_flights,
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-10,2026-10-13,3,560500,KRW,round_trip_total,google_flights,
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-10,2026-10-14,4,363400,KRW,round_trip_total,google_flights,저가
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-10,2026-10-15,5,363400,KRW,round_trip_total,google_flights,저가
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-10,2026-10-16,6,348400,KRW,round_trip_total,google_flights,저가
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-10,2026-10-17,7,674300,KRW,round_trip_total,google_flights,
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-11,2026-10-13,2,560500,KRW,round_trip_total,google_flights,
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-11,2026-10-14,3,363400,KRW,round_trip_total,google_flights,저가
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-11,2026-10-15,4,363400,KRW,round_trip_total,google_flights,저가
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-11,2026-10-16,5,348400,KRW,round_trip_total,google_flights,저가
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-11,2026-10-17,6,674300,KRW,round_trip_total,google_flights,
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-11,2026-10-18,7,558400,KRW,round_trip_total,google_flights,
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-12,2026-10-13,1,605500,KRW,round_trip_total,google_flights,
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-12,2026-10-14,2,428400,KRW,round_trip_total,google_flights,
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-12,2026-10-15,3,428400,KRW,round_trip_total,google_flights,
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-12,2026-10-16,4,413400,KRW,round_trip_total,google_flights,
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-12,2026-10-17,5,691300,KRW,round_trip_total,google_flights,
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-12,2026-10-18,6,603400,KRW,round_trip_total,google_flights,
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-12,2026-10-19,7,563400,KRW,round_trip_total,google_flights,
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-13,2026-10-14,1,485500,KRW,round_trip_total,google_flights,
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-13,2026-10-15,2,485500,KRW,round_trip_total,google_flights,
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-13,2026-10-16,3,470500,KRW,round_trip_total,google_flights,
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-13,2026-10-17,4,722500,KRW,round_trip_total,google_flights,
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-13,2026-10-18,5,660500,KRW,round_trip_total,google_flights,
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-13,2026-10-19,6,620500,KRW,round_trip_total,google_flights,
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-14,2026-10-15,1,273400,KRW,round_trip_total,google_flights,저가
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-14,2026-10-16,2,258400,KRW,round_trip_total,google_flights,최저가
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-14,2026-10-17,3,674300,KRW,round_trip_total,google_flights,
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-14,2026-10-18,4,468400,KRW,round_trip_total,google_flights,
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-14,2026-10-19,5,428400,KRW,round_trip_total,google_flights,
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-15,2026-10-16,1,428400,KRW,round_trip_total,google_flights,
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-15,2026-10-17,2,723500,KRW,round_trip_total,google_flights,
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-15,2026-10-18,3,618400,KRW,round_trip_total,google_flights,
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-15,2026-10-19,4,578400,KRW,round_trip_total,google_flights,
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-16,2026-10-17,1,667600,KRW,round_trip_total,google_flights,
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-16,2026-10-18,2,633400,KRW,round_trip_total,google_flights,
2026-09-23T16:40:22+09:00,ICN,KOJ,2026-10-16,2026-10-19,3,593400,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-10,2026-10-13,3,592900,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-10,2026-10-14,4,362900,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-10,2026-10-15,5,362900,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-10,2026-10-16,6,347900,KRW,round_trip_total,google_flights,저가
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-10,2026-10-17,7,560000,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-11,2026-10-13,2,592900,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-11,2026-10-14,3,362900,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-11,2026-10-15,4,362900,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-11,2026-10-16,5,347900,KRW,round_trip_total,google_flights,저가
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-11,2026-10-17,6,560000,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-11,2026-10-18,7,560000,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-12,2026-10-13,1,637900,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-12,2026-10-14,2,427900,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-12,2026-10-15,3,427900,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-12,2026-10-16,4,412900,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-12,2026-10-17,5,605000,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-12,2026-10-18,6,605000,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-12,2026-10-19,7,562900,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-13,2026-10-14,1,485000,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-13,2026-10-15,2,485000,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-13,2026-10-16,3,470000,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-13,2026-10-17,4,662100,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-13,2026-10-18,5,662100,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-13,2026-10-19,6,620000,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-14,2026-10-15,1,272900,KRW,round_trip_total,google_flights,저가
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-14,2026-10-16,2,257900,KRW,round_trip_total,google_flights,최저가
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-14,2026-10-17,3,470000,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-14,2026-10-18,4,470000,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-14,2026-10-19,5,427900,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-15,2026-10-16,1,427900,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-15,2026-10-17,2,620000,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-15,2026-10-18,3,620000,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-15,2026-10-19,4,577900,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-16,2026-10-17,1,635000,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-16,2026-10-18,2,635000,KRW,round_trip_total,google_flights,
2026-09-24T16:32:15+09:00,ICN,KOJ,2026-10-16,2026-10-19,3,592900,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-10,2026-10-13,3,592900,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-10,2026-10-14,4,362900,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-10,2026-10-15,5,362900,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-10,2026-10-16,6,347900,KRW,round_trip_total,google_flights,저가
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-10,2026-10-17,7,560000,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-11,2026-10-13,2,592900,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-11,2026-10-14,3,362900,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-11,2026-10-15,4,362900,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-11,2026-10-16,5,347900,KRW,round_trip_total,google_flights,저가
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-11,2026-10-17,6,560000,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-11,2026-10-18,7,560000,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-12,2026-10-13,1,627900,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-12,2026-10-14,2,417900,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-12,2026-10-15,3,417900,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-12,2026-10-16,4,402900,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-12,2026-10-17,5,595000,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-12,2026-10-18,6,595000,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-12,2026-10-19,7,552900,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-13,2026-10-14,1,485000,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-13,2026-10-15,2,485000,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-13,2026-10-16,3,470000,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-13,2026-10-17,4,662100,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-13,2026-10-18,5,662100,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-13,2026-10-19,6,620000,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-14,2026-10-15,1,272900,KRW,round_trip_total,google_flights,저가
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-14,2026-10-16,2,257900,KRW,round_trip_total,google_flights,최저가
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-14,2026-10-17,3,470000,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-14,2026-10-18,4,470000,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-14,2026-10-19,5,427900,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-15,2026-10-16,1,427900,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-15,2026-10-17,2,620000,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-15,2026-10-18,3,620000,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-15,2026-10-19,4,577900,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-16,2026-10-17,1,635000,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-16,2026-10-18,2,635000,KRW,round_trip_total,google_flights,
2026-09-25T16:35:32+09:00,ICN,KOJ,2026-10-16,2026-10-19,3,592900,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-10,2026-10-13,3,560100,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-10,2026-10-14,4,363000,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-10,2026-10-15,5,363000,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-10,2026-10-16,6,348000,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-10,2026-10-17,7,560100,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-11,2026-10-13,2,560100,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-11,2026-10-14,3,363000,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-11,2026-10-15,4,363000,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-11,2026-10-16,5,348000,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-11,2026-10-17,6,560100,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-11,2026-10-18,7,558000,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-12,2026-10-13,1,595100,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-12,2026-10-14,2,418000,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-12,2026-10-15,3,418000,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-12,2026-10-16,4,403000,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-12,2026-10-17,5,698400,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-12,2026-10-18,6,593000,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-12,2026-10-19,7,553000,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-13,2026-10-14,1,485100,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-13,2026-10-15,2,485100,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-13,2026-10-16,3,470100,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-13,2026-10-17,4,692100,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-13,2026-10-18,5,660100,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-13,2026-10-19,6,620100,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-14,2026-10-15,1,273000,KRW,round_trip_total,google_flights,저가
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-14,2026-10-16,2,258000,KRW,round_trip_total,google_flights,최저가
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-14,2026-10-17,3,672900,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-14,2026-10-18,4,468000,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-14,2026-10-19,5,428000,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-15,2026-10-16,1,428000,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-15,2026-10-17,2,692100,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-15,2026-10-18,3,618000,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-15,2026-10-19,4,578000,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-16,2026-10-17,1,620100,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-16,2026-10-18,2,618000,KRW,round_trip_total,google_flights,
2026-09-26T16:28:17+09:00,ICN,KOJ,2026-10-16,2026-10-19,3,578000,KRW,round_trip_total,google_flights,
