collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-12,2026-10-17,5,400000,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-12,2026-10-18,6,417200,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-12,2026-10-19,7,378568,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-13,2026-10-14,1,244000,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-13,2026-10-15,2,244000,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-13,2026-10-16,3,278500,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-13,2026-10-17,4,343400,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-13,2026-10-18,5,393000,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-13,2026-10-19,6,328500,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-14,2026-10-15,1,235600,KRW,round_trip_total,google_flights,최저가
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-14,2026-10-16,2,268500,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-14,2026-10-17,3,333400,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-14,2026-10-18,4,385600,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-14,2026-10-19,5,318500,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-15,2026-10-16,1,298500,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-15,2026-10-17,2,343400,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-15,2026-10-18,3,398400,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-15,2026-10-19,4,343400,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-16,2026-10-17,1,378500,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-16,2026-10-18,2,443400,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-16,2026-10-19,3,358500,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-10,2026-10-13,3,279422,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-10,2026-10-14,4,225400,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-10,2026-10-15,5,215400,KRW,round_trip_total,google_flights,최저가
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-10,2026-10-16,6,265400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-10,2026-10-17,7,315400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-11,2026-10-13,2,312700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-11,2026-10-14,3,272700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-11,2026-10-15,4,260700,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-11,2026-10-16,5,297700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-11,2026-10-17,6,347700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-11,2026-10-18,7,410400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-12,2026-10-13,1,352000,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-12,2026-10-14,2,308100,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-12,2026-10-15,3,300700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-12,2026-10-16,4,332000,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-12,2026-10-17,5,352000,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-12,2026-10-18,6,417000,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-12,2026-10-19,7,379800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-13,2026-10-14,1,244100,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-13,2026-10-15,2,235400,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-13,2026-10-16,3,285400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-13,2026-10-17,4,335400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-13,2026-10-18,5,375400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-13,2026-10-19,6,335400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-14,2026-10-15,1,225400,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-14,2026-10-16,2,275400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-14,2026-10-17,3,317000,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-14,2026-10-18,4,365400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-14,2026-10-19,5,325400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-15,2026-10-16,1,297700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-15,2026-10-17,2,343600,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-15,2026-10-18,3,398600,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-15,2026-10-19,4,343600,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-16,2026-10-17,1,367700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-16,2026-10-18,2,442700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-16,2026-10-19,3,367700,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-10,2026-10-13,3,287500,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-10,2026-10-14,4,232500,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-10,2026-10-15,5,233100,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-10,2026-10-16,6,274900,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-10,2026-10-17,7,317500,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-11,2026-10-13,2,312300,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-11,2026-10-14,3,254900,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-11,2026-10-15,4,254900,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-11,2026-10-16,5,294900,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-11,2026-10-17,6,336510,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-11,2026-10-18,7,404900,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-12,2026-10-13,1,338236,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-12,2026-10-14,2,293100,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-12,2026-10-15,3,278100,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-12,2026-10-16,4,339100,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-12,2026-10-17,5,365010,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-12,2026-10-18,6,428920,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-12,2026-10-19,7,365010,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-13,2026-10-14,1,224100,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-13,2026-10-15,2,209100,KRW,round_trip_total,google_flights,최저가
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-13,2026-10-16,3,270100,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-13,2026-10-17,4,324900,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-13,2026-10-18,5,373100,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-13,2026-10-19,6,323100,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-14,2026-10-15,1,229100,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-14,2026-10-16,2,274900,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-14,2026-10-17,3,324900,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-14,2026-10-18,4,384900,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-14,2026-10-19,5,322500,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-15,2026-10-16,1,302500,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-15,2026-10-17,2,342500,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-15,2026-10-18,3,412500,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-15,2026-10-19,4,332500,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-16,2026-10-17,1,367300,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-16,2026-10-18,2,442300,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-16,2026-10-19,3,377300,KRW,round_trip_total,google_flights,
