collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-12,2026-10-17,5,400000,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-12,2026-10-18,6,417200,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-12,2026-10-19,7,378568,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-13,2026-10-14,1,244000,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-13,2026-10-15,2,244000,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-13,2026-10-16,3,278500,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-13,2026-10-17,4,343400,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-13,2026-10-18,5,393000,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-13,2026-10-19,6,328500,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-14,2026-10-15,1,235600,KRW,round_trip_total,google_flights,최저가
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-14,2026-10-16,2,268500,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-14,2026-10-17,3,333400,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-14,2026-10-18,4,385600,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-14,2026-10-19,5,318500,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-15,2026-10-16,1,298500,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-15,2026-10-17,2,343400,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-15,2026-10-18,3,398400,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-15,2026-10-19,4,343400,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-16,2026-10-17,1,378500,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-16,2026-10-18,2,443400,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-16,2026-10-19,3,358500,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-10,2026-10-13,3,279422,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-10,2026-10-14,4,225400,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-10,2026-10-15,5,215400,KRW,round_trip_total,google_flights,최저가
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-10,2026-10-16,6,265400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-10,2026-10-17,7,315400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-11,2026-10-13,2,312700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-11,2026-10-14,3,272700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-11,2026-10-15,4,260700,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-11,2026-10-16,5,297700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-11,2026-10-17,6,347700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-11,2026-10-18,7,410400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-12,2026-10-13,1,352000,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-12,2026-10-14,2,308100,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-12,2026-10-15,3,300700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-12,2026-10-16,4,332000,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-12,2026-10-17,5,352000,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-12,2026-10-18,6,417000,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-12,2026-10-19,7,379800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-13,2026-10-14,1,244100,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-13,2026-10-15,2,235400,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-13,2026-10-16,3,285400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-13,2026-10-17,4,335400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-13,2026-10-18,5,375400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-13,2026-10-19,6,335400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-14,2026-10-15,1,225400,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-14,2026-10-16,2,275400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-14,2026-10-17,3,317000,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-14,2026-10-18,4,365400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-14,2026-10-19,5,325400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-15,2026-10-16,1,297700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-15,2026-10-17,2,343600,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-15,2026-10-18,3,398600,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-15,2026-10-19,4,343600,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-16,2026-10-17,1,367700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-16,2026-10-18,2,442700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:07+09:00,ICN,FUK,2026-10-16,2026-10-19,3,367700,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-10,2026-10-13,3,287500,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-10,2026-10-14,4,232500,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-10,2026-10-15,5,233100,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-10,2026-10-16,6,274900,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-10,2026-10-17,7,317500,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-11,2026-10-13,2,312300,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-11,2026-10-14,3,254900,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-11,2026-10-15,4,254900,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-11,2026-10-16,5,294900,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-11,2026-10-17,6,336510,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-11,2026-10-18,7,404900,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-12,2026-10-13,1,338236,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-12,2026-10-14,2,293100,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-12,2026-10-15,3,278100,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-12,2026-10-16,4,339100,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-12,2026-10-17,5,365010,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-12,2026-10-18,6,428920,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-12,2026-10-19,7,365010,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-13,2026-10-14,1,224100,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-13,2026-10-15,2,209100,KRW,round_trip_total,google_flights,최저가
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-13,2026-10-16,3,270100,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-13,2026-10-17,4,324900,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-13,2026-10-18,5,373100,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-13,2026-10-19,6,323100,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-14,2026-10-15,1,229100,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-14,2026-10-16,2,274900,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-14,2026-10-17,3,324900,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-14,2026-10-18,4,384900,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-14,2026-10-19,5,322500,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-15,2026-10-16,1,302500,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-15,2026-10-17,2,342500,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-15,2026-10-18,3,412500,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-15,2026-10-19,4,332500,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-16,2026-10-17,1,367300,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-16,2026-10-18,2,442300,KRW,round_trip_total,google_flights,
2026-09-23T16:39:15+09:00,ICN,FUK,2026-10-16,2026-10-19,3,377300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-10,2026-10-13,3,285800,KRW,round_trip_total,google_flights,
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-10,2026-10-14,4,230800,KRW,round_trip_total,google_flights,최저가
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-10,2026-10-15,5,240300,KRW,round_trip_total,google_flights,저가
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-10,2026-10-16,6,285800,KRW,round_trip_total,google_flights,
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-10,2026-10-17,7,315800,KRW,round_trip_total,google_flights,
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-11,2026-10-13,2,317300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-11,2026-10-14,3,264200,KRW,round_trip_total,google_flights,저가
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-11,2026-10-15,4,254200,KRW,round_trip_total,google_flights,저가
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-11,2026-10-16,5,304200,KRW,round_trip_total,google_flights,
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-11,2026-10-17,6,344200,KRW,round_trip_total,google_flights,
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-11,2026-10-18,7,404200,KRW,round_trip_total,google_flights,
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-12,2026-10-13,1,338600,KRW,round_trip_total,google_flights,
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-12,2026-10-14,2,288600,KRW,round_trip_total,google_flights,
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-12,2026-10-15,3,288600,KRW,round_trip_total,google_flights,
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-12,2026-10-16,4,328600,KRW,round_trip_total,google_flights,
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-12,2026-10-17,5,368600,KRW,round_trip_total,google_flights,
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-12,2026-10-18,6,432825,KRW,round_trip_total,google_flights,
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-12,2026-10-19,7,368600,KRW,round_trip_total,google_flights,
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-13,2026-10-14,1,241600,KRW,round_trip_total,google_flights,저가
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-13,2026-10-15,2,241600,KRW,round_trip_total,google_flights,저가
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-13,2026-10-16,3,287600,KRW,round_trip_total,google_flights,
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-13,2026-10-17,4,334200,KRW,round_trip_total,google_flights,
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-13,2026-10-18,5,390600,KRW,round_trip_total,google_flights,
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-13,2026-10-19,6,330800,KRW,round_trip_total,google_flights,
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-14,2026-10-15,1,234200,KRW,round_trip_total,google_flights,저가
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-14,2026-10-16,2,284200,KRW,round_trip_total,google_flights,
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-14,2026-10-17,3,324200,KRW,round_trip_total,google_flights,
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-14,2026-10-18,4,384200,KRW,round_trip_total,google_flights,
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-14,2026-10-19,5,320800,KRW,round_trip_total,google_flights,
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-15,2026-10-16,1,317300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-15,2026-10-17,2,347300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-15,2026-10-18,3,420800,KRW,round_trip_total,google_flights,
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-15,2026-10-19,4,340800,KRW,round_trip_total,google_flights,
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-16,2026-10-17,1,377300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-16,2026-10-18,2,452300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:12+09:00,ICN,FUK,2026-10-16,2026-10-19,3,375800,KRW,round_trip_total,google_flights,
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-10,2026-10-13,3,301000,KRW,round_trip_total,google_flights,
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-10,2026-10-14,4,236000,KRW,round_trip_total,google_flights,최저가
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-10,2026-10-15,5,240300,KRW,round_trip_total,google_flights,저가
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-10,2026-10-16,6,284600,KRW,round_trip_total,google_flights,
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-10,2026-10-17,7,321000,KRW,round_trip_total,google_flights,
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-11,2026-10-13,2,318403,KRW,round_trip_total,google_flights,
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-11,2026-10-14,3,264200,KRW,round_trip_total,google_flights,저가
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-11,2026-10-15,4,260300,KRW,round_trip_total,google_flights,저가
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-11,2026-10-16,5,304200,KRW,round_trip_total,google_flights,
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-11,2026-10-17,6,344200,KRW,round_trip_total,google_flights,
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-11,2026-10-18,7,404200,KRW,round_trip_total,google_flights,
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-12,2026-10-13,1,338600,KRW,round_trip_total,google_flights,
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-12,2026-10-14,2,288600,KRW,round_trip_total,google_flights,
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-12,2026-10-15,3,288600,KRW,round_trip_total,google_flights,
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-12,2026-10-16,4,328600,KRW,round_trip_total,google_flights,
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-12,2026-10-17,5,368600,KRW,round_trip_total,google_flights,
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-12,2026-10-18,6,426909,KRW,round_trip_total,google_flights,
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-12,2026-10-19,7,368600,KRW,round_trip_total,google_flights,
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-13,2026-10-14,1,248600,KRW,round_trip_total,google_flights,저가
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-13,2026-10-15,2,248600,KRW,round_trip_total,google_flights,저가
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-13,2026-10-16,3,287600,KRW,round_trip_total,google_flights,
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-13,2026-10-17,4,334200,KRW,round_trip_total,google_flights,
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-13,2026-10-18,5,394200,KRW,round_trip_total,google_flights,
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-13,2026-10-19,6,331000,KRW,round_trip_total,google_flights,
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-14,2026-10-15,1,240300,KRW,round_trip_total,google_flights,저가
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-14,2026-10-16,2,280600,KRW,round_trip_total,google_flights,
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-14,2026-10-17,3,327300,KRW,round_trip_total,google_flights,
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-14,2026-10-18,4,390600,KRW,round_trip_total,google_flights,
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-14,2026-10-19,5,321000,KRW,round_trip_total,google_flights,
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-15,2026-10-16,1,317300,KRW,round_trip_total,google_flights,
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-15,2026-10-17,2,347300,KRW,round_trip_total,google_flights,
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-15,2026-10-18,3,421000,KRW,round_trip_total,google_flights,
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-15,2026-10-19,4,341000,KRW,round_trip_total,google_flights,
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-16,2026-10-17,1,377300,KRW,round_trip_total,google_flights,
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-16,2026-10-18,2,452300,KRW,round_trip_total,google_flights,
2026-09-25T16:34:25+09:00,ICN,FUK,2026-10-16,2026-10-19,3,376000,KRW,round_trip_total,google_flights,
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-10,2026-10-13,3,301500,KRW,round_trip_total,google_flights,
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-10,2026-10-14,4,236500,KRW,round_trip_total,google_flights,최저가
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-10,2026-10-15,5,240000,KRW,round_trip_total,google_flights,저가
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-10,2026-10-16,6,284600,KRW,round_trip_total,google_flights,
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-10,2026-10-17,7,321500,KRW,round_trip_total,google_flights,
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-11,2026-10-13,2,327000,KRW,round_trip_total,google_flights,
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-11,2026-10-14,3,277000,KRW,round_trip_total,google_flights,저가
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-11,2026-10-15,4,260000,KRW,round_trip_total,google_flights,저가
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-11,2026-10-16,5,309300,KRW,round_trip_total,google_flights,
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-11,2026-10-17,6,357000,KRW,round_trip_total,google_flights,
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-11,2026-10-18,7,419300,KRW,round_trip_total,google_flights,
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-12,2026-10-13,1,338700,KRW,round_trip_total,google_flights,
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-12,2026-10-14,2,288700,KRW,round_trip_total,google_flights,
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-12,2026-10-15,3,288700,KRW,round_trip_total,google_flights,
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-12,2026-10-16,4,328700,KRW,round_trip_total,google_flights,
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-12,2026-10-17,5,368700,KRW,round_trip_total,google_flights,
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-12,2026-10-18,6,439600,KRW,round_trip_total,google_flights,
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-12,2026-10-19,7,368700,KRW,round_trip_total,google_flights,
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-13,2026-10-14,1,248600,KRW,round_trip_total,google_flights,저가
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-13,2026-10-15,2,248600,KRW,round_trip_total,google_flights,저가
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-13,2026-10-16,3,284300,KRW,round_trip_total,google_flights,
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-13,2026-10-17,4,334300,KRW,round_trip_total,google_flights,
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-13,2026-10-18,5,394300,KRW,round_trip_total,google_flights,
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-13,2026-10-19,6,331500,KRW,round_trip_total,google_flights,
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-14,2026-10-15,1,241600,KRW,round_trip_total,google_flights,저가
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-14,2026-10-16,2,280600,KRW,round_trip_total,google_flights,
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-14,2026-10-17,3,329600,KRW,round_trip_total,google_flights,
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-14,2026-10-18,4,390600,KRW,round_trip_total,google_flights,
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-14,2026-10-19,5,321500,KRW,round_trip_total,google_flights,
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-15,2026-10-16,1,317300,KRW,round_trip_total,google_flights,
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-15,2026-10-17,2,351500,KRW,round_trip_total,google_flights,
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-15,2026-10-18,3,421500,KRW,round_trip_total,google_flights,
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-15,2026-10-19,4,341500,KRW,round_trip_total,google_flights,
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-16,2026-10-17,1,385900,KRW,round_trip_total,google_flights,
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-16,2026-10-18,2,456500,KRW,round_trip_total,google_flights,
2026-09-26T16:27:14+09:00,ICN,FUK,2026-10-16,2026-10-19,3,376500,KRW,round_trip_total,google_flights,
