collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-10,2026-10-17,7,340800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-11,2026-10-13,2,290501,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-11,2026-10-14,3,259381,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-11,2026-10-15,4,259381,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-11,2026-10-16,5,278346,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-11,2026-10-17,6,340800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-11,2026-10-18,7,367656,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-12,2026-10-13,1,345701,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-12,2026-10-14,2,315400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-12,2026-10-15,3,315400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-12,2026-10-16,4,336400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-12,2026-10-17,5,400800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-12,2026-10-18,6,422856,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-12,2026-10-19,7,340400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-13,2026-10-14,1,253400,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-13,2026-10-15,2,259400,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-13,2026-10-16,3,273546,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-13,2026-10-17,4,340800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-13,2026-10-18,5,362856,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-13,2026-10-19,6,284400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-14,2026-10-15,1,240200,KRW,round_trip_total,google_flights,최저가
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-14,2026-10-16,2,271146,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-14,2026-10-17,3,340800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-14,2026-10-18,4,345200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-14,2026-10-19,5,275456,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-15,2026-10-16,1,298346,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-15,2026-10-17,2,345300,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-15,2026-10-18,3,400200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-15,2026-10-19,4,302656,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-16,2026-10-17,1,388400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-16,2026-10-18,2,410200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-16,2026-10-19,3,331956,KRW,round_trip_total,google_flights,
