collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-10,2026-10-17,7,340800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-11,2026-10-13,2,290501,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-11,2026-10-14,3,259381,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-11,2026-10-15,4,259381,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-11,2026-10-16,5,278346,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-11,2026-10-17,6,340800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-11,2026-10-18,7,367656,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-12,2026-10-13,1,345701,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-12,2026-10-14,2,315400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-12,2026-10-15,3,315400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-12,2026-10-16,4,336400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-12,2026-10-17,5,400800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-12,2026-10-18,6,422856,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-12,2026-10-19,7,340400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-13,2026-10-14,1,253400,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-13,2026-10-15,2,259400,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-13,2026-10-16,3,273546,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-13,2026-10-17,4,340800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-13,2026-10-18,5,362856,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-13,2026-10-19,6,284400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-14,2026-10-15,1,240200,KRW,round_trip_total,google_flights,최저가
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-14,2026-10-16,2,271146,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-14,2026-10-17,3,340800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-14,2026-10-18,4,345200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-14,2026-10-19,5,275456,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-15,2026-10-16,1,298346,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-15,2026-10-17,2,345300,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-15,2026-10-18,3,400200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-15,2026-10-19,4,302656,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-16,2026-10-17,1,388400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-16,2026-10-18,2,410200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-16,2026-10-19,3,331956,KRW,round_trip_total,google_flights,
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-10,2026-10-13,3,249691,KRW,round_trip_total,google_flights,최저가
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-10,2026-10-14,4,249691,KRW,round_trip_total,google_flights,최저가
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-10,2026-10-15,5,257118,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-10,2026-10-16,6,280869,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-10,2026-10-17,7,330529,KRW,round_trip_total,google_flights,
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-11,2026-10-13,2,269691,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-11,2026-10-14,3,272300,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-11,2026-10-15,4,276800,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-11,2026-10-16,5,300869,KRW,round_trip_total,google_flights,
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-11,2026-10-17,6,340300,KRW,round_trip_total,google_flights,
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-11,2026-10-18,7,384212,KRW,round_trip_total,google_flights,
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-12,2026-10-13,1,298991,KRW,round_trip_total,google_flights,
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-12,2026-10-14,2,296800,KRW,round_trip_total,google_flights,
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-12,2026-10-15,3,296800,KRW,round_trip_total,google_flights,
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-12,2026-10-16,4,330169,KRW,round_trip_total,google_flights,
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-12,2026-10-17,5,381800,KRW,round_trip_total,google_flights,
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-12,2026-10-18,6,413512,KRW,round_trip_total,google_flights,
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-12,2026-10-19,7,336128,KRW,round_trip_total,google_flights,
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-13,2026-10-14,1,252300,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-13,2026-10-15,2,254800,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-13,2026-10-16,3,286069,KRW,round_trip_total,google_flights,
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-13,2026-10-17,4,339800,KRW,round_trip_total,google_flights,
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-13,2026-10-18,5,373700,KRW,round_trip_total,google_flights,
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-13,2026-10-19,6,292028,KRW,round_trip_total,google_flights,
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-14,2026-10-15,1,249700,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-14,2026-10-16,2,284700,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-14,2026-10-17,3,333329,KRW,round_trip_total,google_flights,
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-14,2026-10-18,4,364700,KRW,round_trip_total,google_flights,
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-14,2026-10-19,5,289628,KRW,round_trip_total,google_flights,
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-15,2026-10-16,1,310869,KRW,round_trip_total,google_flights,
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-15,2026-10-17,2,344800,KRW,round_trip_total,google_flights,
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-15,2026-10-18,3,411800,KRW,round_trip_total,google_flights,
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-15,2026-10-19,4,316828,KRW,round_trip_total,google_flights,
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-16,2026-10-17,1,377300,KRW,round_trip_total,google_flights,
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-16,2026-10-18,2,429700,KRW,round_trip_total,google_flights,
2026-09-23T16:39:36+09:00,ICN,KIX,2026-10-16,2026-10-19,3,354628,KRW,round_trip_total,google_flights,
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-10,2026-10-13,3,276703,KRW,round_trip_total,google_flights,저가
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-10,2026-10-14,4,249822,KRW,round_trip_total,google_flights,최저가
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-10,2026-10-15,5,257256,KRW,round_trip_total,google_flights,저가
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-10,2026-10-16,6,261923,KRW,round_trip_total,google_flights,저가
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-10,2026-10-17,7,328564,KRW,round_trip_total,google_flights,
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-11,2026-10-13,2,296703,KRW,round_trip_total,google_flights,
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-11,2026-10-14,3,269822,KRW,round_trip_total,google_flights,저가
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-11,2026-10-15,4,276900,KRW,round_trip_total,google_flights,저가
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-11,2026-10-16,5,281923,KRW,round_trip_total,google_flights,저가
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-11,2026-10-17,6,339300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-11,2026-10-18,7,384434,KRW,round_trip_total,google_flights,
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-12,2026-10-13,1,341903,KRW,round_trip_total,google_flights,
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-12,2026-10-14,2,315022,KRW,round_trip_total,google_flights,
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-12,2026-10-15,3,321900,KRW,round_trip_total,google_flights,
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-12,2026-10-16,4,327123,KRW,round_trip_total,google_flights,
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-12,2026-10-17,5,393764,KRW,round_trip_total,google_flights,
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-12,2026-10-18,6,433700,KRW,round_trip_total,google_flights,
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-12,2026-10-19,7,352189,KRW,round_trip_total,google_flights,
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-13,2026-10-14,1,256700,KRW,round_trip_total,google_flights,저가
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-13,2026-10-15,2,261900,KRW,round_trip_total,google_flights,저가
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-13,2026-10-16,3,269700,KRW,round_trip_total,google_flights,저가
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-13,2026-10-17,4,339300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-13,2026-10-18,5,373700,KRW,round_trip_total,google_flights,
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-13,2026-10-19,6,292189,KRW,round_trip_total,google_flights,
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-14,2026-10-15,1,258700,KRW,round_trip_total,google_flights,저가
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-14,2026-10-16,2,269700,KRW,round_trip_total,google_flights,저가
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-14,2026-10-17,3,339300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-14,2026-10-18,4,385700,KRW,round_trip_total,google_flights,
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-14,2026-10-19,5,299789,KRW,round_trip_total,google_flights,
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-15,2026-10-16,1,291923,KRW,round_trip_total,google_flights,
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-15,2026-10-17,2,343800,KRW,round_trip_total,google_flights,
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-15,2026-10-18,3,411900,KRW,round_trip_total,google_flights,
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-15,2026-10-19,4,316989,KRW,round_trip_total,google_flights,
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-16,2026-10-17,1,400300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-16,2026-10-18,2,445700,KRW,round_trip_total,google_flights,
2026-09-24T16:31:30+09:00,ICN,KIX,2026-10-16,2026-10-19,3,354789,KRW,round_trip_total,google_flights,
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-10,2026-10-13,3,289831,KRW,round_trip_total,google_flights,
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-10,2026-10-14,4,234814,KRW,round_trip_total,google_flights,최저가
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-10,2026-10-15,5,248912,KRW,round_trip_total,google_flights,저가
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-10,2026-10-16,6,252351,KRW,round_trip_total,google_flights,저가
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-10,2026-10-17,7,327225,KRW,round_trip_total,google_flights,
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-11,2026-10-13,2,309131,KRW,round_trip_total,google_flights,
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-11,2026-10-14,3,254114,KRW,round_trip_total,google_flights,저가
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-11,2026-10-15,4,266800,KRW,round_trip_total,google_flights,저가
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-11,2026-10-16,5,271651,KRW,round_trip_total,google_flights,저가
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-11,2026-10-17,6,339300,KRW,round_trip_total,google_flights,
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-11,2026-10-18,7,382200,KRW,round_trip_total,google_flights,
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-12,2026-10-13,1,355031,KRW,round_trip_total,google_flights,
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-12,2026-10-14,2,300014,KRW,round_trip_total,google_flights,
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-12,2026-10-15,3,312700,KRW,round_trip_total,google_flights,
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-12,2026-10-16,4,316700,KRW,round_trip_total,google_flights,
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-12,2026-10-17,5,392425,KRW,round_trip_total,google_flights,
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-12,2026-10-18,6,433700,KRW,round_trip_total,google_flights,
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-12,2026-10-19,7,355031,KRW,round_trip_total,google_flights,
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-13,2026-10-14,1,240014,KRW,round_trip_total,google_flights,저가
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-13,2026-10-15,2,256700,KRW,round_trip_total,google_flights,저가
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-13,2026-10-16,3,257551,KRW,round_trip_total,google_flights,저가
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-13,2026-10-17,4,332425,KRW,round_trip_total,google_flights,
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-13,2026-10-18,5,373700,KRW,round_trip_total,google_flights,
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-13,2026-10-19,6,295031,KRW,round_trip_total,google_flights,
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-14,2026-10-15,1,256700,KRW,round_trip_total,google_flights,저가
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-14,2026-10-16,2,260700,KRW,round_trip_total,google_flights,저가
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-14,2026-10-17,3,339300,KRW,round_trip_total,google_flights,
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-14,2026-10-18,4,385700,KRW,round_trip_total,google_flights,
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-14,2026-10-19,5,302631,KRW,round_trip_total,google_flights,
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-15,2026-10-16,1,282351,KRW,round_trip_total,google_flights,
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-15,2026-10-17,2,343800,KRW,round_trip_total,google_flights,
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-15,2026-10-18,3,421700,KRW,round_trip_total,google_flights,
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-15,2026-10-19,4,319831,KRW,round_trip_total,google_flights,
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-16,2026-10-17,1,400500,KRW,round_trip_total,google_flights,
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-16,2026-10-18,2,445700,KRW,round_trip_total,google_flights,
2026-09-25T16:34:45+09:00,ICN,KIX,2026-10-16,2026-10-19,3,357631,KRW,round_trip_total,google_flights,
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-10,2026-10-13,3,276004,KRW,round_trip_total,google_flights,
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-10,2026-10-14,4,235096,KRW,round_trip_total,google_flights,저가
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-10,2026-10-15,5,224761,KRW,round_trip_total,google_flights,최저가
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-10,2026-10-16,6,264808,KRW,round_trip_total,google_flights,저가
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-10,2026-10-17,7,339500,KRW,round_trip_total,google_flights,
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-11,2026-10-13,2,295304,KRW,round_trip_total,google_flights,
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-11,2026-10-14,3,256500,KRW,round_trip_total,google_flights,저가
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-11,2026-10-15,4,244061,KRW,round_trip_total,google_flights,저가
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-11,2026-10-16,5,284108,KRW,round_trip_total,google_flights,
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-11,2026-10-17,6,339500,KRW,round_trip_total,google_flights,
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-11,2026-10-18,7,398700,KRW,round_trip_total,google_flights,
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-12,2026-10-13,1,315304,KRW,round_trip_total,google_flights,
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-12,2026-10-14,2,276500,KRW,round_trip_total,google_flights,
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-12,2026-10-15,3,264061,KRW,round_trip_total,google_flights,저가
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-12,2026-10-16,4,304108,KRW,round_trip_total,google_flights,
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-12,2026-10-17,5,378604,KRW,round_trip_total,google_flights,
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-12,2026-10-18,6,379465,KRW,round_trip_total,google_flights,
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-12,2026-10-19,7,329514,KRW,round_trip_total,google_flights,
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-13,2026-10-14,1,240296,KRW,round_trip_total,google_flights,저가
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-13,2026-10-15,2,229961,KRW,round_trip_total,google_flights,저가
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-13,2026-10-16,3,270008,KRW,round_trip_total,google_flights,
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-13,2026-10-17,4,339500,KRW,round_trip_total,google_flights,
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-13,2026-10-18,5,362700,KRW,round_trip_total,google_flights,
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-13,2026-10-19,6,295414,KRW,round_trip_total,google_flights,
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-14,2026-10-15,1,241961,KRW,round_trip_total,google_flights,저가
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-14,2026-10-16,2,282008,KRW,round_trip_total,google_flights,
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-14,2026-10-17,3,339500,KRW,round_trip_total,google_flights,
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-14,2026-10-18,4,374700,KRW,round_trip_total,google_flights,
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-14,2026-10-19,5,307414,KRW,round_trip_total,google_flights,
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-15,2026-10-16,1,294108,KRW,round_trip_total,google_flights,
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-15,2026-10-17,2,344000,KRW,round_trip_total,google_flights,
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-15,2026-10-18,3,410700,KRW,round_trip_total,google_flights,
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-15,2026-10-19,4,319514,KRW,round_trip_total,google_flights,
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-16,2026-10-17,1,401100,KRW,round_trip_total,google_flights,
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-16,2026-10-18,2,434700,KRW,round_trip_total,google_flights,
2026-09-26T16:27:32+09:00,ICN,KIX,2026-10-16,2026-10-19,3,360214,KRW,round_trip_total,google_flights,
