collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-13,2026-10-18,5,620500,KRW,round_trip_total,google_flights,
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-13,2026-10-19,6,495100,KRW,round_trip_total,google_flights,저가
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-14,2026-10-15,1,466100,KRW,round_trip_total,google_flights,저가
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-14,2026-10-16,2,470100,KRW,round_trip_total,google_flights,저가
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-14,2026-10-17,3,540100,KRW,round_trip_total,google_flights,
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-14,2026-10-18,4,665500,KRW,round_trip_total,google_flights,
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-14,2026-10-19,5,540100,KRW,round_trip_total,google_flights,
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-15,2026-10-16,1,560100,KRW,round_trip_total,google_flights,
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-15,2026-10-17,2,630100,KRW,round_trip_total,google_flights,
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-15,2026-10-18,3,717900,KRW,round_trip_total,google_flights,
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-15,2026-10-19,4,630100,KRW,round_trip_total,google_flights,
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-16,2026-10-17,1,721900,KRW,round_trip_total,google_flights,
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-16,2026-10-18,2,721900,KRW,round_trip_total,google_flights,
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-16,2026-10-19,3,686100,KRW,round_trip_total,google_flights,
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-10,2026-10-13,3,540400,KRW,round_trip_total,google_flights,
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-10,2026-10-14,4,470400,KRW,round_trip_total,google_flights,저가
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-10,2026-10-15,5,470400,KRW,round_trip_total,google_flights,저가
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-10,2026-10-16,6,490400,KRW,round_trip_total,google_flights,저가
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-10,2026-10-17,7,540400,KRW,round_trip_total,google_flights,
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-11,2026-10-13,2,506000,KRW,round_trip_total,google_flights,저가
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-11,2026-10-14,3,426000,KRW,round_trip_total,google_flights,저가
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-11,2026-10-15,4,445400,KRW,round_trip_total,google_flights,저가
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-11,2026-10-16,5,465400,KRW,round_trip_total,google_flights,저가
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-11,2026-10-17,6,515400,KRW,round_trip_total,google_flights,
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-11,2026-10-18,7,640800,KRW,round_trip_total,google_flights,
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-12,2026-10-13,1,546000,KRW,round_trip_total,google_flights,
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-12,2026-10-14,2,466000,KRW,round_trip_total,google_flights,저가
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-12,2026-10-15,3,496000,KRW,round_trip_total,google_flights,저가
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-12,2026-10-16,4,516000,KRW,round_trip_total,google_flights,
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-12,2026-10-17,5,570400,KRW,round_trip_total,google_flights,
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-12,2026-10-18,6,681400,KRW,round_trip_total,google_flights,
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-12,2026-10-19,7,546000,KRW,round_trip_total,google_flights,
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-13,2026-10-14,1,425400,KRW,round_trip_total,google_flights,최저가
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-13,2026-10-15,2,425400,KRW,round_trip_total,google_flights,최저가
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-13,2026-10-16,3,445400,KRW,round_trip_total,google_flights,저가
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-13,2026-10-17,4,495400,KRW,round_trip_total,google_flights,저가
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-13,2026-10-18,5,620800,KRW,round_trip_total,google_flights,
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-13,2026-10-19,6,506000,KRW,round_trip_total,google_flights,저가
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-14,2026-10-15,1,470400,KRW,round_trip_total,google_flights,저가
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-14,2026-10-16,2,490400,KRW,round_trip_total,google_flights,저가
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-14,2026-10-17,3,540400,KRW,round_trip_total,google_flights,
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-14,2026-10-18,4,665800,KRW,round_trip_total,google_flights,
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-14,2026-10-19,5,546000,KRW,round_trip_total,google_flights,
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-15,2026-10-16,1,580400,KRW,round_trip_total,google_flights,
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-15,2026-10-17,2,630400,KRW,round_trip_total,google_flights,
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-15,2026-10-18,3,751400,KRW,round_trip_total,google_flights,
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-15,2026-10-19,4,616000,KRW,round_trip_total,google_flights,
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-16,2026-10-17,1,696000,KRW,round_trip_total,google_flights,
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-16,2026-10-18,2,751400,KRW,round_trip_total,google_flights,
2026-09-22T16:38:03+09:00,ICN,OKA,2026-10-16,2026-10-19,3,616000,KRW,round_trip_total,google_flights,
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-10,2026-10-13,3,545600,KRW,round_trip_total,google_flights,
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-10,2026-10-14,4,431400,KRW,round_trip_total,google_flights,저가
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-10,2026-10-15,5,456400,KRW,round_trip_total,google_flights,저가
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-10,2026-10-16,6,485400,KRW,round_trip_total,google_flights,
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-10,2026-10-17,7,539200,KRW,round_trip_total,google_flights,
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-11,2026-10-13,2,505600,KRW,round_trip_total,google_flights,
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-11,2026-10-14,3,394200,KRW,round_trip_total,google_flights,최저가
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-11,2026-10-15,4,424200,KRW,round_trip_total,google_flights,저가
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-11,2026-10-16,5,469200,KRW,round_trip_total,google_flights,저가
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-11,2026-10-17,6,494200,KRW,round_trip_total,google_flights,
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-11,2026-10-18,7,619600,KRW,round_trip_total,google_flights,
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-12,2026-10-13,1,545600,KRW,round_trip_total,google_flights,
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-12,2026-10-14,2,465600,KRW,round_trip_total,google_flights,저가
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-12,2026-10-15,3,495600,KRW,round_trip_total,google_flights,
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-12,2026-10-16,4,515600,KRW,round_trip_total,google_flights,
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-12,2026-10-17,5,569200,KRW,round_trip_total,google_flights,
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-12,2026-10-18,6,681000,KRW,round_trip_total,google_flights,
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-12,2026-10-19,7,545600,KRW,round_trip_total,google_flights,
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-13,2026-10-14,1,394200,KRW,round_trip_total,google_flights,최저가
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-13,2026-10-15,2,424200,KRW,round_trip_total,google_flights,저가
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-13,2026-10-16,3,455600,KRW,round_trip_total,google_flights,저가
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-13,2026-10-17,4,494200,KRW,round_trip_total,google_flights,
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-13,2026-10-18,5,619600,KRW,round_trip_total,google_flights,
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-13,2026-10-19,6,485600,KRW,round_trip_total,google_flights,
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-14,2026-10-15,1,469200,KRW,round_trip_total,google_flights,저가
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-14,2026-10-16,2,514200,KRW,round_trip_total,google_flights,
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-14,2026-10-17,3,539200,KRW,round_trip_total,google_flights,
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-14,2026-10-18,4,664600,KRW,round_trip_total,google_flights,
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-14,2026-10-19,5,545600,KRW,round_trip_total,google_flights,
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-15,2026-10-16,1,581400,KRW,round_trip_total,google_flights,
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-15,2026-10-17,2,629200,KRW,round_trip_total,google_flights,
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-15,2026-10-18,3,751000,KRW,round_trip_total,google_flights,
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-15,2026-10-19,4,615600,KRW,round_trip_total,google_flights,
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-16,2026-10-17,1,695600,KRW,round_trip_total,google_flights,
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-16,2026-10-18,2,751000,KRW,round_trip_total,google_flights,
2026-09-23T16:40:13+09:00,ICN,OKA,2026-10-16,2026-10-19,3,615600,KRW,round_trip_total,google_flights,
