collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-14,2026-10-17,3,557600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-14,2026-10-18,4,527600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-14,2026-10-19,5,447600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-15,2026-10-16,1,517600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-15,2026-10-17,2,568000,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-15,2026-10-18,3,538000,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-15,2026-10-19,4,441600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-16,2026-10-17,1,512000,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-16,2026-10-18,2,482000,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-16,2026-10-19,3,430591,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-10,2026-10-13,3,409079,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-10,2026-10-14,4,431800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-10,2026-10-15,5,431800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-10,2026-10-16,6,409079,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-10,2026-10-17,7,452700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-11,2026-10-13,2,409079,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-11,2026-10-14,3,431800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-11,2026-10-15,4,431800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-11,2026-10-16,5,409079,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-11,2026-10-17,6,452700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-11,2026-10-18,7,452700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-12,2026-10-13,1,481800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-12,2026-10-14,2,481800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-12,2026-10-15,3,481800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-12,2026-10-16,4,497400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-12,2026-10-17,5,507700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-12,2026-10-18,6,507700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-12,2026-10-19,7,406800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-13,2026-10-14,1,461800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-13,2026-10-15,2,392269,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-13,2026-10-16,3,408941,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-13,2026-10-17,4,452700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-13,2026-10-18,5,445131,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-13,2026-10-19,6,365858,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-14,2026-10-15,1,497400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-14,2026-10-16,2,497400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-14,2026-10-17,3,587400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-14,2026-10-18,4,557400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-14,2026-10-19,5,447400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-15,2026-10-16,1,517400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-15,2026-10-17,2,567700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-15,2026-10-18,3,567700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-15,2026-10-19,4,451800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-16,2026-10-17,1,516000,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-16,2026-10-18,2,551700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-16,2026-10-19,3,451800,KRW,round_trip_total,google_flights,
