collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-14,2026-10-17,3,557600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-14,2026-10-18,4,527600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-14,2026-10-19,5,447600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-15,2026-10-16,1,517600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-15,2026-10-17,2,568000,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-15,2026-10-18,3,538000,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-15,2026-10-19,4,441600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-16,2026-10-17,1,512000,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-16,2026-10-18,2,482000,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-16,2026-10-19,3,430591,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-10,2026-10-13,3,409079,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-10,2026-10-14,4,431800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-10,2026-10-15,5,431800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-10,2026-10-16,6,409079,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-10,2026-10-17,7,452700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-11,2026-10-13,2,409079,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-11,2026-10-14,3,431800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-11,2026-10-15,4,431800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-11,2026-10-16,5,409079,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-11,2026-10-17,6,452700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-11,2026-10-18,7,452700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-12,2026-10-13,1,481800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-12,2026-10-14,2,481800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-12,2026-10-15,3,481800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-12,2026-10-16,4,497400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-12,2026-10-17,5,507700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-12,2026-10-18,6,507700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-12,2026-10-19,7,406800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-13,2026-10-14,1,461800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-13,2026-10-15,2,392269,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-13,2026-10-16,3,408941,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-13,2026-10-17,4,452700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-13,2026-10-18,5,445131,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-13,2026-10-19,6,365858,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-14,2026-10-15,1,497400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-14,2026-10-16,2,497400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-14,2026-10-17,3,587400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-14,2026-10-18,4,557400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-14,2026-10-19,5,447400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-15,2026-10-16,1,517400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-15,2026-10-17,2,567700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-15,2026-10-18,3,567700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-15,2026-10-19,4,451800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-16,2026-10-17,1,516000,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-16,2026-10-18,2,551700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:45+09:00,ICN,CTS,2026-10-16,2026-10-19,3,451800,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-10,2026-10-13,3,409631,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-10,2026-10-14,4,410300,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-10,2026-10-15,5,410300,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-10,2026-10-16,6,377700,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-10,2026-10-17,7,452700,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-11,2026-10-13,2,409631,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-11,2026-10-14,3,410300,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-11,2026-10-15,4,410300,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-11,2026-10-16,5,377700,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-11,2026-10-17,6,452700,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-11,2026-10-18,7,452700,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-12,2026-10-13,1,495300,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-12,2026-10-14,2,450300,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-12,2026-10-15,3,450300,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-12,2026-10-16,4,432700,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-12,2026-10-17,5,507700,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-12,2026-10-18,6,505300,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-12,2026-10-19,7,395300,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-13,2026-10-14,1,430300,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-13,2026-10-15,2,409631,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-13,2026-10-16,3,377700,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-13,2026-10-17,4,452700,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-13,2026-10-18,5,452700,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-13,2026-10-19,6,366448,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-14,2026-10-15,1,485300,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-14,2026-10-16,2,496700,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-14,2026-10-17,3,586700,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-14,2026-10-18,4,556700,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-14,2026-10-19,5,446700,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-15,2026-10-16,1,492700,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-15,2026-10-17,2,567700,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-15,2026-10-18,3,525300,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-15,2026-10-19,4,415300,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-16,2026-10-17,1,551700,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-16,2026-10-18,2,551700,KRW,round_trip_total,google_flights,
2026-09-23T16:39:55+09:00,ICN,CTS,2026-10-16,2026-10-19,3,450300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-10,2026-10-13,3,434795,KRW,round_trip_total,google_flights,
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-10,2026-10-14,4,408100,KRW,round_trip_total,google_flights,
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-10,2026-10-15,5,408100,KRW,round_trip_total,google_flights,
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-10,2026-10-16,6,374600,KRW,round_trip_total,google_flights,저가
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-10,2026-10-17,7,449600,KRW,round_trip_total,google_flights,
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-11,2026-10-13,2,434795,KRW,round_trip_total,google_flights,
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-11,2026-10-14,3,408100,KRW,round_trip_total,google_flights,
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-11,2026-10-15,4,408100,KRW,round_trip_total,google_flights,
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-11,2026-10-16,5,374600,KRW,round_trip_total,google_flights,저가
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-11,2026-10-17,6,449600,KRW,round_trip_total,google_flights,
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-11,2026-10-18,7,374600,KRW,round_trip_total,google_flights,저가
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-12,2026-10-13,1,503100,KRW,round_trip_total,google_flights,
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-12,2026-10-14,2,458100,KRW,round_trip_total,google_flights,
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-12,2026-10-15,3,458100,KRW,round_trip_total,google_flights,
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-12,2026-10-16,4,469600,KRW,round_trip_total,google_flights,
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-12,2026-10-17,5,544600,KRW,round_trip_total,google_flights,
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-12,2026-10-18,6,452849,KRW,round_trip_total,google_flights,
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-12,2026-10-19,7,403100,KRW,round_trip_total,google_flights,
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-13,2026-10-14,1,409297,KRW,round_trip_total,google_flights,
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-13,2026-10-15,2,408865,KRW,round_trip_total,google_flights,
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-13,2026-10-16,3,374600,KRW,round_trip_total,google_flights,저가
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-13,2026-10-17,4,449600,KRW,round_trip_total,google_flights,
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-13,2026-10-18,5,374600,KRW,round_trip_total,google_flights,저가
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-13,2026-10-19,6,370600,KRW,round_trip_total,google_flights,저가
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-14,2026-10-15,1,495900,KRW,round_trip_total,google_flights,
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-14,2026-10-16,2,495900,KRW,round_trip_total,google_flights,
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-14,2026-10-17,3,585900,KRW,round_trip_total,google_flights,
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-14,2026-10-18,4,555900,KRW,round_trip_total,google_flights,
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-14,2026-10-19,5,475900,KRW,round_trip_total,google_flights,
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-15,2026-10-16,1,489600,KRW,round_trip_total,google_flights,
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-15,2026-10-17,2,564600,KRW,round_trip_total,google_flights,
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-15,2026-10-18,3,489600,KRW,round_trip_total,google_flights,
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-15,2026-10-19,4,413100,KRW,round_trip_total,google_flights,
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-16,2026-10-17,1,548600,KRW,round_trip_total,google_flights,
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-16,2026-10-18,2,473600,KRW,round_trip_total,google_flights,
2026-09-24T16:31:49+09:00,ICN,CTS,2026-10-16,2026-10-19,3,448100,KRW,round_trip_total,google_flights,
