collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-13,2026-10-16,3,328046,KRW,round_trip_total,google_flights,
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-13,2026-10-17,4,337546,KRW,round_trip_total,google_flights,
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-13,2026-10-18,5,386688,KRW,round_trip_total,google_flights,
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-13,2026-10-19,6,335200,KRW,round_trip_total,google_flights,
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-14,2026-10-15,1,280063,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-14,2026-10-16,2,313746,KRW,round_trip_total,google_flights,
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-14,2026-10-17,3,323246,KRW,round_trip_total,google_flights,
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-14,2026-10-18,4,395200,KRW,round_trip_total,google_flights,
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-14,2026-10-19,5,315387,KRW,round_trip_total,google_flights,
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-15,2026-10-16,1,313746,KRW,round_trip_total,google_flights,
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-15,2026-10-17,2,323246,KRW,round_trip_total,google_flights,
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-15,2026-10-18,3,393900,KRW,round_trip_total,google_flights,
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-15,2026-10-19,4,315387,KRW,round_trip_total,google_flights,
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-16,2026-10-17,1,323246,KRW,round_trip_total,google_flights,
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-16,2026-10-18,2,407900,KRW,round_trip_total,google_flights,
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-16,2026-10-19,3,315387,KRW,round_trip_total,google_flights,
