collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-12,2026-10-17,5,472600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-12,2026-10-18,6,462200,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-12,2026-10-19,7,417600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-13,2026-10-14,1,367600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-13,2026-10-15,2,378200,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-13,2026-10-16,3,407200,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-13,2026-10-17,4,452600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-13,2026-10-18,5,482200,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-13,2026-10-19,6,397600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-14,2026-10-15,1,417600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-14,2026-10-16,2,462200,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-14,2026-10-17,3,487600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-14,2026-10-18,4,527600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-14,2026-10-19,5,432600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-15,2026-10-16,1,407200,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-15,2026-10-17,2,487600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-15,2026-10-18,3,482200,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-15,2026-10-19,4,432600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-16,2026-10-17,1,502600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-16,2026-10-18,2,476200,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-16,2026-10-19,3,437200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-10,2026-10-13,3,387000,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-10,2026-10-14,4,321200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-10,2026-10-15,5,321200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-10,2026-10-16,6,390200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-10,2026-10-17,7,442800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-11,2026-10-13,2,375252,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-11,2026-10-14,3,274200,KRW,round_trip_total,google_flights,최저가
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-11,2026-10-15,4,274200,KRW,round_trip_total,google_flights,최저가
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-11,2026-10-16,5,343200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-11,2026-10-17,6,430855,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-11,2026-10-18,7,378200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-12,2026-10-13,1,441149,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-12,2026-10-14,2,358200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-12,2026-10-15,3,358200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-12,2026-10-16,4,427200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-12,2026-10-17,5,472800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-12,2026-10-18,6,462200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-12,2026-10-19,7,417800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-13,2026-10-14,1,337208,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-13,2026-10-15,2,337208,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-13,2026-10-16,3,399277,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-13,2026-10-17,4,442800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-13,2026-10-18,5,430311,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-13,2026-10-19,6,387800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-14,2026-10-15,1,333200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-14,2026-10-16,2,402200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-14,2026-10-17,3,487800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-14,2026-10-18,4,437200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-14,2026-10-19,5,398200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-15,2026-10-16,1,447200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-15,2026-10-17,2,487800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-15,2026-10-18,3,482200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-15,2026-10-19,4,432800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-16,2026-10-17,1,502800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-16,2026-10-18,2,476200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-16,2026-10-19,3,437200,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-10,2026-10-13,3,378827,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-10,2026-10-14,4,336400,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-10,2026-10-15,5,304295,KRW,round_trip_total,google_flights,저가
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-10,2026-10-16,6,367334,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-10,2026-10-17,7,349197,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-11,2026-10-13,2,375766,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-11,2026-10-14,3,309100,KRW,round_trip_total,google_flights,저가
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-11,2026-10-15,4,274100,KRW,round_trip_total,google_flights,최저가
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-11,2026-10-16,5,343100,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-11,2026-10-17,6,323100,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-11,2026-10-18,7,378100,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-12,2026-10-13,1,434827,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-12,2026-10-14,2,376400,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-12,2026-10-15,3,360295,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-12,2026-10-16,4,423334,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-12,2026-10-17,5,405197,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-12,2026-10-18,6,454425,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-12,2026-10-19,7,406400,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-13,2026-10-14,1,356400,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-13,2026-10-15,2,333100,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-13,2026-10-16,3,402100,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-13,2026-10-17,4,382100,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-13,2026-10-18,5,437100,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-13,2026-10-19,6,386400,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-14,2026-10-15,1,325100,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-14,2026-10-16,2,394100,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-14,2026-10-17,3,374100,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-14,2026-10-18,4,429100,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-14,2026-10-19,5,390100,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-15,2026-10-16,1,447100,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-15,2026-10-17,2,427100,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-15,2026-10-18,3,482100,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-15,2026-10-19,4,431400,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-16,2026-10-17,1,421100,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-16,2026-10-18,2,476100,KRW,round_trip_total,google_flights,
2026-09-23T16:40:04+09:00,ICN,NGO,2026-10-16,2026-10-19,3,437100,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-10,2026-10-13,3,370700,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-10,2026-10-14,4,288300,KRW,round_trip_total,google_flights,저가
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-10,2026-10-15,5,255300,KRW,round_trip_total,google_flights,최저가
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-10,2026-10-16,6,292300,KRW,round_trip_total,google_flights,저가
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-10,2026-10-17,7,332300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-11,2026-10-13,2,374985,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-11,2026-10-14,3,296300,KRW,round_trip_total,google_flights,저가
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-11,2026-10-15,4,263300,KRW,round_trip_total,google_flights,저가
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-11,2026-10-16,5,300300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-11,2026-10-17,6,340300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-11,2026-10-18,7,375300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-12,2026-10-13,1,439300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-12,2026-10-14,2,365300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-12,2026-10-15,3,332300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-12,2026-10-16,4,369300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-12,2026-10-17,5,409300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-12,2026-10-18,6,444300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-12,2026-10-19,7,404300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-13,2026-10-14,1,339300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-13,2026-10-15,2,306300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-13,2026-10-16,3,350826,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-13,2026-10-17,4,383300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-13,2026-10-18,5,418300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-13,2026-10-19,6,379300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-14,2026-10-15,1,322300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-14,2026-10-16,2,359300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-14,2026-10-17,3,399300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-14,2026-10-18,4,434300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-14,2026-10-19,5,395300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-15,2026-10-16,1,404300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-15,2026-10-17,2,444300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-15,2026-10-18,3,479300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-15,2026-10-19,4,429300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-16,2026-10-17,1,438300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-16,2026-10-18,2,473300,KRW,round_trip_total,google_flights,
2026-09-24T16:31:58+09:00,ICN,NGO,2026-10-16,2026-10-19,3,434300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-10,2026-10-13,3,370700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-10,2026-10-14,4,255300,KRW,round_trip_total,google_flights,최저가
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-10,2026-10-15,5,255300,KRW,round_trip_total,google_flights,최저가
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-10,2026-10-16,6,292300,KRW,round_trip_total,google_flights,저가
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-10,2026-10-17,7,347300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-11,2026-10-13,2,373474,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-11,2026-10-14,3,263300,KRW,round_trip_total,google_flights,저가
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-11,2026-10-15,4,263300,KRW,round_trip_total,google_flights,저가
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-11,2026-10-16,5,300300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-11,2026-10-17,6,355300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-11,2026-10-18,7,375300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-12,2026-10-13,1,439500,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-12,2026-10-14,2,332300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-12,2026-10-15,3,332300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-12,2026-10-16,4,369300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-12,2026-10-17,5,424300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-12,2026-10-18,6,444300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-12,2026-10-19,7,404500,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-13,2026-10-14,1,306300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-13,2026-10-15,2,306300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-13,2026-10-16,3,343300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-13,2026-10-17,4,398300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-13,2026-10-18,5,418300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-13,2026-10-19,6,379300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-14,2026-10-15,1,314300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-14,2026-10-16,2,351300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-14,2026-10-17,3,406300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-14,2026-10-18,4,426300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-14,2026-10-19,5,387300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-15,2026-10-16,1,404300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-15,2026-10-17,2,459300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-15,2026-10-18,3,479300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-15,2026-10-19,4,429500,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-16,2026-10-17,1,453300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-16,2026-10-18,2,473300,KRW,round_trip_total,google_flights,
2026-09-25T16:35:14+09:00,ICN,NGO,2026-10-16,2026-10-19,3,434300,KRW,round_trip_total,google_flights,
