collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-12,2026-10-17,5,472600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-12,2026-10-18,6,462200,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-12,2026-10-19,7,417600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-13,2026-10-14,1,367600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-13,2026-10-15,2,378200,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-13,2026-10-16,3,407200,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-13,2026-10-17,4,452600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-13,2026-10-18,5,482200,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-13,2026-10-19,6,397600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-14,2026-10-15,1,417600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-14,2026-10-16,2,462200,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-14,2026-10-17,3,487600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-14,2026-10-18,4,527600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-14,2026-10-19,5,432600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-15,2026-10-16,1,407200,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-15,2026-10-17,2,487600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-15,2026-10-18,3,482200,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-15,2026-10-19,4,432600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-16,2026-10-17,1,502600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-16,2026-10-18,2,476200,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-16,2026-10-19,3,437200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-10,2026-10-13,3,387000,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-10,2026-10-14,4,321200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-10,2026-10-15,5,321200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-10,2026-10-16,6,390200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-10,2026-10-17,7,442800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-11,2026-10-13,2,375252,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-11,2026-10-14,3,274200,KRW,round_trip_total,google_flights,최저가
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-11,2026-10-15,4,274200,KRW,round_trip_total,google_flights,최저가
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-11,2026-10-16,5,343200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-11,2026-10-17,6,430855,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-11,2026-10-18,7,378200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-12,2026-10-13,1,441149,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-12,2026-10-14,2,358200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-12,2026-10-15,3,358200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-12,2026-10-16,4,427200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-12,2026-10-17,5,472800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-12,2026-10-18,6,462200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-12,2026-10-19,7,417800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-13,2026-10-14,1,337208,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-13,2026-10-15,2,337208,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-13,2026-10-16,3,399277,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-13,2026-10-17,4,442800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-13,2026-10-18,5,430311,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-13,2026-10-19,6,387800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-14,2026-10-15,1,333200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-14,2026-10-16,2,402200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-14,2026-10-17,3,487800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-14,2026-10-18,4,437200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-14,2026-10-19,5,398200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-15,2026-10-16,1,447200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-15,2026-10-17,2,487800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-15,2026-10-18,3,482200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-15,2026-10-19,4,432800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-16,2026-10-17,1,502800,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-16,2026-10-18,2,476200,KRW,round_trip_total,google_flights,
2026-09-22T16:37:54+09:00,ICN,NGO,2026-10-16,2026-10-19,3,437200,KRW,round_trip_total,google_flights,
